"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","BZ","BRAZIL","3","WMO Region III: South America","Belem","82191","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","135.5","","99.0","","103.7","","121.8","","186.9","","225.4","","252.8","","255.8","","228.3","","228.3","","203.3","","179.0","","2219.8","","2219.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Turiacu","82198","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","154.0","","117.1","","109.8","","113.0","","148.3","","190.9","","218.7","","251.2","","245.7","","237.6","","238.7","","202.0","","2227.0","","2227.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Parintins","82240","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","145.4","","110.8","","121.9","","137.0","","163.5","","195.6","","227.5","","255.8","","253.8","","248.3","","196.7","","169.1","","2225.4","","2225.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Belterra","82246","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","158.2","","122.4","","128.7","","127.8","","198.6","","188.2","","228.8","","251.2","","240.4","","232.0","","203.4","","179.3","","2219.0","","2259.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Sao Luis","82280","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","194.0","","113.7","","107.2","","113.7","","162.6","","213.1","","237.6","","260.3","","249.9","","251.8","","244.1","","206.3","","2354.3","","2354.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Parnaiba","82287","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","209.5","","166.4","","172.0","","198.5","","221.2","","255.6","","281.8","","309.7","","299.3","","303.1","","289.8","","249.3","","2956.2","","2956.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Tefe","82317","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","148.0","","117.7","","131.1","","127.2","","128.7","","153.6","","183.5","","204.5","","184.4","","165.3","","155.7","","143.4","","1843.1","","1843.1",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Manaus","82331","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","114.3","","87.7","","98.5","","111.9","","148.6","","184.8","","214.2","","225.0","","155.9","","171.2","","140.9","","130.9","","1783.9","","1783.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Itacoatiara","82336","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","91.6","","82.2","","85.7","","98.1","","123.7","","152.9","","180.9","","187.2","","163.6","","136.2","","121.1","","109.0","","1532.2","","1532.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Altamira","82353","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","101.2","","80.6","","92.7","","101.8","","144.2","","164.8","","207.2","","205.8","","164.4","","134.3","","93.2","","98.4","","1588.6","","1588.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Tucurui","82361","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","137.1","","120.3","","135.9","","152.1","","204.5","","240.2","","243.4","","232.4","","170.5","","154.0","","119.9","","130.1","","2040.4","","2040.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Sobral","82392","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","188.1","","143.5","","155.0","","151.7","","189.3","","195.5","","234.7","","268.2","","232.2","","233.4","","221.8","","203.2","","2416.6","","2416.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Fortaleza","82397","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","216.2","","175.8","","148.9","","152.8","","209.1","","239.6","","263.4","","168.9","","282.9","","296.1","","283.2","","257.4","","2694.3","","2694.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Fernando de Noronha","82400","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","250.6","","209.3","","189.5","","238.8","","208.4","","222.5","","224.7","","260.2","","265.0","","285.3","","281.5","","271.2","","2907.0","","2907.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Itaituba","82445","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","143.3","","111.3","","133.0","","138.2","","171.8","","212.3","","244.4","","226.4","","192.7","","181.4","","173.1","","121.6","","2049.5","","2049.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Caxias","82476","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","170.1","","147.7","","159.2","","172.0","","213.4","","254.9","","281.6","","288.2","","269.1","","245.8","","228.4","","196.1","","2626.5","","2626.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Guaramiranga","82487","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","149.7","","108.3","","90.3","","102.1","","133.8","","154.9","","174.7","","218.1","","209.2","","187.8","","187.8","","186.7","","1903.4","","1903.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Jaguaruana","82493","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","255.3","","194.4","","180.4","","198.9","","220.7","","121.5","","236.9","","280.5","","268.2","","296.8","","271.5","","275.1","","2800.2","","2800.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Maraba","82562","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","129.2","","116.9","","141.6","","161.2","","199.4","","227.7","","248.7","","198.9","","122.3","","106.9","","111.9","","119.4","","1884.1","","1884.1",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Imperatriz","82564","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","140.8","","118.5","","141.6","","168.8","","235.6","","265.8","","274.9","","241.9","","167.0","","141.9","","141.5","","141.5","","2179.8","","2179.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Grajau","82568","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","140.8","","116.7","","134.4","","163.4","","215.5","","246.9","","265.6","","253.7","","206.1","","160.0","","147.0","","143.3","","2793.4","","2193.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Barra do Corda","82571","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","144.1","","126.4","","133.5","","155.6","","211.3","","249.2","","257.7","","242.6","","191.4","","161.8","","155.2","","148.4","","2177.2","","2177.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Teresina","82578","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","166.5","","151.0","","167.8","","175.9","","231.0","","264.1","","296.7","","287.2","","248.9","","249.9","","232.6","","201.3","","2672.9","","2672.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Crateus","82583","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","181.0","","194.7","","161.1","","159.7","","203.1","","213.1","","245.7","","275.3","","261.9","","263.2","","239.1","","215.3","","2613.2","","2613.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Quixeramobim","82586","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","218.2","","194.0","","195.2","","178.0","","210.7","","211.5","","242.5","","274.9","","266.9","","272.3","","259.7","","236.8","","2760.7","","2760.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Morada Nova","82588","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","232.6","","203.1","","206.3","","197.9","","233.5","","248.9","","259.0","","279.9","","282.7","","297.0","","279.2","","262.7","","2982.6","","2982.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Apodi","82590","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","245.9","","212.2","","222.1","","212.5","","243.0","","237.6","","247.6","","283.2","","283.5","","262.1","","283.6","","267.4","","3000.7","","3000.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Mossoro","82591","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","236.6","","185.2","","194.2","","194.4","","217.5","","218.3","","234.3","","269.3","","254.0","","287.6","","266.8","","221.9","","2780.1","","2780.1",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Macau","82594","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","229.2","","180.5","","196.9","","202.1","","202.3","","195.3","","193.5","","248.8","","229.9","","249.7","","249.6","","222.5","","2600.3","","2600.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Ceara Mirim","82596","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","254.7","","205.6","","198.9","","173.6","","193.8","","178.0","","192.8","","235.6","","248.2","","253.2","","279.9","","262.9","","2677.2","","2677.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Sao Felix Xingu","82668","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","82.3","","66.6","","81.6","","105.6","","151.0","","184.4","","209.4","","145.3","","125.7","","116.9","","106.8","","88.8","","1464.4","","1464.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Floriano","82678","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","156.5","","134.3","","167.1","","194.4","","249.2","","262.4","","292.2","","281.6","","262.8","","221.2","","196.3","","166.8","","2584.8","","2584.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Taua","82683","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","238.6","","216.8","","200.8","","211.1","","228.2","","215.5","","216.2","","255.1","","272.8","","290.7","","290.2","","257.4","","2893.4","","2893.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Iguatu","82686","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","218.8","","179.6","","203.0","","196.5","","247.1","","235.5","","244.5","","284.1","","307.0","","280.8","","266.7","","234.0","","2897.6","","2897.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Sao Goncalo","82689","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","263.3","","218.3","","222.7","","216.1","","253.9","","245.8","","268.4","","297.6","","264.5","","243.3","","287.6","","276.4","","3057.9","","3057.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Florania","82691","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","218.4","","183.6","","197.0","","198.5","","214.8","","200.9","","190.4","","259.4","","260.6","","272.3","","243.3","","236.1","","2675.3","","2675.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Carolina","82765","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","135.5","","121.3","","134.5","","163.6","","246.2","","277.4","","286.9","","265.4","","201.9","","156.2","","142.0","","129.5","","2239.4","","2260.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Campos Sales","82777","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","184.3","","153.7","","172.2","","187.3","","228.6","","254.6","","245.4","","290.6","","272.0","","247.0","","167.6","","221.0","","2624.3","","2624.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Picos","82780","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","150.4","","161.8","","188.5","","210.8","","250.3","","259.5","","272.5","","293.5","","283.9","","276.1","","247.7","","220.6","","2815.6","","2815.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Barbalha","82784","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","216.4","","191.9","","198.4","","206.1","","224.9","","240.0","","252.4","","281.8","","276.4","","268.9","","256.4","","234.4","","2848.0","","2848.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Triunfo","82789","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","244.3","","210.7","","208.9","","197.5","","196.6","","192.1","","203.2","","257.8","","245.7","","283.4","","259.6","","238.2","","2737.9","","2738.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Monteiro","82792","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","239.3","","225.4","","215.1","","194.1","","196.1","","185.2","","192.9","","241.4","","247.8","","253.4","","213.1","","253.6","","2657.4","","2657.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Campina Grande","82795","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","238.9","","203.0","","203.0","","173.6","","175.4","","151.1","","119.0","","150.7","","181.9","","212.5","","217.2","","197.7","","2224.0","","2224.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Surubim","82797","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","249.6","","214.7","","198.9","","188.6","","192.4","","172.7","","143.6","","193.4","","218.4","","257.2","","254.7","","234.7","","2518.9","","2518.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Joao Pessoa","82798","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","244.2","","219.1","","208.9","","181.5","","193.9","","180.7","","148.5","","211.7","","235.1","","266.2","","272.7","","228.9","","2591.4","","2591.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Tarauaca","82807","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","89.4","","75.3","","93.0","","99.0","","131.7","","151.2","","190.8","","168.3","","134.4","","136.4","","113.7","","107.1","","1490.3","","1490.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Porto Velho","82825","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","107.1","","91.3","","114.1","","124.8","","128.1","","199.4","","218.8","","158.0","","151.0","","150.1","","194.0","","124.2","","1907.6","","1760.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Conceicao Araguaia","82861","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","139.2","","123.6","","136.2","","157.5","","223.9","","258.6","","286.9","","206.1","","152.9","","162.8","","150.6","","128.2","","2126.4","","2126.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Paulistana","82882","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","202.5","","182.8","","204.1","","206.4","","255.0","","255.7","","274.7","","277.9","","286.4","","280.2","","249.1","","216.7","","2891.5","","2891.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Cabrobo","82886","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","241.4","","204.5","","231.4","","199.9","","234.4","","192.1","","226.2","","226.6","","244.6","","270.5","","269.7","","247.1","","2788.4","","2788.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Floresta","82887","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","245.9","","220.3","","223.4","","116.3","","202.2","","175.9","","196.4","","252.9","","245.1","","284.2","","278.9","","258.5","","2700.0","","2700.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Arco Verde","82890","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","246.1","","209.4","","227.8","","217.3","","204.2","","177.0","","195.8","","258.3","","231.4","","294.0","","251.7","","255.4","","2768.4","","2768.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Garanhuns","82893","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","222.9","","177.0","","198.0","","160.4","","153.7","","140.3","","141.5","","180.7","","185.1","","247.0","","253.2","","248.4","","2308.0","","2308.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Recife","82900","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","246.3","","210.8","","203.9","","185.2","","186.6","","168.3","","169.8","","108.1","","216.6","","247.3","","265.8","","255.2","","2463.9","","2463.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Rio Branco","82915","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","96.0","","85.7","","118.1","","124.3","","147.2","","144.5","","203.5","","171.5","","143.9","","146.6","","129.6","","115.4","","1626.3","","1626.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Bom J. do Piaui","82975","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","185.8","","160.2","","182.2","","211.3","","268.4","","281.0","","298.4","","308.6","","269.4","","223.9","","200.8","","187.2","","2777.2","","2777.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Remanso","82979","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","199.0","","202.1","","212.2","","239.7","","280.2","","237.8","","284.7","","296.8","","285.6","","265.5","","237.2","","219.7","","2960.4","","2960.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Petrolina","82983","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","238.5","","217.4","","224.4","","217.7","","232.0","","205.6","","233.5","","263.5","","263.1","","257.5","","253.7","","237.9","","2844.8","","2844.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Paulo Afonso","82986","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","260.1","","227.8","","228.6","","213.0","","194.5","","171.2","","181.0","","212.6","","226.0","","274.0","","271.8","","249.6","","2710.4","","2710.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Palmeira dos Indios","82992","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","239.1","","186.1","","218.8","","183.6","","170.4","","149.8","","147.8","","185.3","","213.6","","266.6","","275.9","","253.5","","2490.5","","2490.5",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Maceio","82994","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","254.2","","225.7","","203.0","","179.4","","191.8","","178.6","","176.0","","205.2","","204.6","","252.4","","274.7","","264.2","","2609.7","","2609.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Cataguases","83027","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","194.6","","171.7","","205.2","","189.3","","198.0","","187.3","","179.5","","200.8","","155.6","","138.3","","150.6","","199.8","","2170.7","","2170.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Cel. Pacheco","83037","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","173.2","","185.5","","181.8","","177.2","","182.7","","167.3","","185.6","","192.5","","147.4","","139.8","","135.0","","139.0","","2007.0","","2007.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Porto Nacional","83064","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","153.0","","128.6","","149.5","","190.4","","265.7","","276.5","","287.7","","289.4","","207.6","","176.2","","165.4","","153.3","","2443.3","","2443.3",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Sta. Rita de Cassia","83076","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","97.4","","90.9","","103.5","","110.8","","138.2","","136.3","","147.4","","157.5","","132.8","","111.2","","105.6","","99.3","","1430.7","","1430.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Senhor do Bonfim","83088","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","188.7","","166.9","","192.1","","167.4","","161.4","","128.9","","153.0","","176.9","","174.3","","194.5","","198.5","","209.0","","2111.7","","2111.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Monte Santo","83090","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","233.6","","198.6","","208.3","","183.3","","146.9","","150.0","","179.3","","176.2","","172.8","","213.3","","205.9","","223.5","","2291.6","","2291.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Aracaju","83096","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","264.1","","224.3","","234.1","","210.6","","205.0","","176.7","","200.7","","221.9","","218.5","","250.6","","262.9","","251.6","","2721.0","","2721.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Barra","83179","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","273.9","","243.7","","229.6","","224.9","","210.1","","188.2","","231.6","","227.4","","279.2","","264.9","","297.8","","292.6","","2963.8","","2963.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Irece","83182","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","244.3","","224.0","","225.2","","222.6","","241.6","","231.8","","250.5","","256.1","","253.8","","242.0","","224.9","","231.1","","2847.8","","2847.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Morro do Chapeu","83184","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","179.6","","152.9","","173.1","","157.8","","157.9","","143.6","","154.8","","187.8","","173.7","","172.4","","160.5","","181.6","","1995.6","","1995.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Jacobina","83186","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","201.8","","182.6","","203.1","","175.0","","172.4","","154.0","","166.7","","194.7","","192.7","","201.6","","193.5","","211.9","","2249.9","","2250.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Serrinha","83190","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","219.8","","176.1","","212.8","","184.2","","168.1","","151.9","","178.1","","185.6","","179.3","","216.0","","206.2","","210.5","","2288.6","","2288.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Cipo","83192","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","229.4","","180.5","","216.7","","181.5","","174.7","","160.1","","172.0","","190.6","","189.4","","224.6","","235.9","","227.5","","2382.7","","2382.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Camacari","83226","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","211.1","","171.5","","193.7","","161.5","","163.2","","150.9","","154.1","","184.1","","158.3","","205.7","","175.9","","210.2","","2140.1","","2140.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Peixe","83228","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","166.2","","152.1","","172.5","","234.4","","274.0","","296.3","","317.7","","309.5","","204.0","","191.1","","171.4","","155.0","","2644.2","","2644.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Salvador","83229","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","245.6","","226.4","","231.1","","189.7","","174.3","","167.2","","181.2","","202.6","","211.4","","228.0","","213.6","","224.7","","2495.8","","2495.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Parana","83231","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","139.7","","159.9","","178.3","","212.9","","252.3","","272.7","","288.9","","272.5","","198.3","","179.3","","150.1","","153.1","","2458.0","","2458.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Taguatinga","83235","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","154.2","","141.6","","170.3","","196.8","","240.1","","244.5","","268.0","","258.3","","209.7","","169.2","","146.6","","139.3","","2338.6","","2338.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Barreiras","83236","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","199.9","","186.7","","206.1","","212.8","","253.4","","255.3","","280.7","","286.2","","243.9","","213.9","","188.6","","212.1","","2739.6","","2739.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Lencois","83242","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","176.0","","167.7","","175.2","","158.0","","149.6","","144.4","","146.1","","173.8","","159.6","","145.4","","141.9","","157.1","","1894.7","","1894.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Itaberaba","83244","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","126.1","","117.5","","129.5","","104.7","","98.8","","96.4","","96.5","","109.8","","100.9","","112.2","","114.0","","122.2","","1328.6","","1328.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Alagoinhas","83249","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","183.8","","162.6","","182.9","","163.7","","163.6","","152.4","","159.1","","173.7","","160.6","","172.8","","161.8","","183.4","","2020.3","","2020.4",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Cidade Vera","83264","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","115.7","","112.7","","124.2","","163.9","","217.2","","246.2","","254.2","","215.7","","151.4","","157.8","","115.0","","107.2","","1981.2","","1981.2",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Correntina","83286","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","202.6","","188.4","","206.2","","233.4","","260.6","","258.3","","277.4","","283.8","","228.3","","200.1","","171.0","","174.6","","2684.8","","2684.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Bom J. da Lapa","83288","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","209.0","","220.7","","235.5","","230.9","","265.5","","256.8","","274.2","","278.6","","240.5","","214.9","","190.7","","192.4","","2809.6","","2809.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Ituacu","83292","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","174.1","","170.0","","199.3","","193.6","","173.3","","164.5","","183.0","","191.0","","186.6","","185.8","","186.5","","189.0","","2196.7","","2196.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Itirucu","83295","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","175.4","","162.7","","180.5","","146.2","","141.8","","135.2","","138.5","","156.1","","139.5","","146.5","","141.6","","166.0","","1830.0","","1830.0",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Diamantino","83309","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","147.3","","142.2","","164.1","","187.6","","217.0","","223.9","","263.5","","218.6","","267.3","","189.6","","152.6","","137.2","","2310.9","","2310.9",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Posse","83332","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","152.2","","161.6","","182.1","","209.6","","247.6","","259.6","","261.3","","276.0","","214.7","","180.9","","137.4","","140.8","","2423.8","","2423.8",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Espinosa","83338","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","212.2","","221.9","","237.8","","234.6","","247.0","","248.9","","269.0","","279.1","","246.8","","216.7","","187.8","","207.9","","2809.7","","2809.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Caetite","83339","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","211.5","","212.1","","248.3","","199.8","","224.5","","212.0","","229.9","","253.5","","230.9","","206.9","","174.8","","190.4","","2594.7","","2594.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Vitoria da Conquista","83344","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","181.9","","166.7","","186.7","","140.7","","184.6","","158.1","","164.8","","213.5","","174.5","","177.3","","148.7","","171.1","","2068.6","","2068.6",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Ilheus","83348","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","220.8","","215.6","","235.9","","203.4","","199.8","","191.3","","197.7","","210.8","","198.5","","199.5","","190.2","","220.2","","2483.7","","2483.7",""
"15","BZ","BRAZIL","3","WMO Region III: South America","Cuiaba","83361","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","168.0","","158.4","","187.3","","213.6","","208.2","","219.8","","247.1","","230.1","","178.5","","216.5","","196.3","","182.1","","2405.9","","2405.9",""
