"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Eastern Republic of Uruguay","Uruguay",2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2338.3,2338.3,34128.0,3216.0,"","","",39.7,57.0,359.0,8736.0
"Eastern Republic of Uruguay","Uruguay",2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2338.3,2338.3,32122.0,3895.0,"","","",40.1,51.0,217.0,5628.0
"Federative Republic of Brazil","Brazil",2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2588.1,2588.1,"","",14996266.0,50.2400016784668,"",54.0,4023.0,46024.0,1050987.0
"Eastern Republic of Uruguay","Uruguay",2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2338.3,2338.3,33354.0,4047.0,"","","",39.9,38.0,229.0,5607.0
"Republic of Poland","Poland",2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1576.0,1576.0,414200.0,62843.0,"","","",30.2,83.0,190.0,5733.0
"Czech Republic","Czech Republic",2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1667.9,1667.9,111443.0,25755.0,"","","",24.9,30.0,36.0,1386.0
"Republic of Poland","Poland",2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1411.0,1411.0,388009.0,63497.0,"","","",31.2,71.0,189.0,5460.0
"Republic of Colombia","Colombia",2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,"Latin America and Caribbean",170,"COL","CO","SA",17.9341443,-76.2700267,2635.7,2635.7,"","","",85.8000030517578,91.1999969482422,52.6,1387.0,15053.0,345240.0
"Eastern Republic of Uruguay","Uruguay",2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2338.3,2338.3,32724.0,8007.0,"","","",42.2,41.0,158.0,4179.0
"Eastern Republic of Uruguay","Uruguay",2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2338.3,2338.3,32967.0,3725.0,"","","",40.1,50.0,243.0,6153.0
"Republic of Croatia","Croatia",2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,52096.0,5058.0,"","","",32.4,32.0,30.0,1302.0
"Eastern Republic of Uruguay","Uruguay",2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2338.3,2338.3,34273.0,3623.0,"","","",39.7,42.0,222.0,5544.0
"United Mexican States","Mexico",2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2945.1,2945.1,622495.0,108727.0,"","",50.1914291381836,"",2663.0,20399.0,484302.0
"Eastern Republic of Uruguay","Uruguay",2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2338.3,2338.3,32698.0,4355.0,"","","",40.5,54.0,206.0,5460.0
"Italian Republic","Italy",2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,1950.1,1950.1,612883.0,51319.0,"","","",35.2,162.0,367.0,11109.0
"Eastern Republic of Uruguay","Uruguay",2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,"Latin America and Caribbean",858,"URY","UY","SA",-32.522779,-55.765835,2461.4,2461.4,33173.0,3219.0,"","","",39.5,55.0,228.0,5943.0
"Republic of Poland","Poland",2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1411.0,1411.0,402852.0,65257.0,"","","",29.7,94.0,193.0,6027.0
"Republic of Serbia","Serbia",2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,"Central and Eastern Europe",688,"SRB","RS","EU",14.001406,-61.00938444034497,"","",104000.0,8505.0,59320.0,51.0400009155273,9.21000003814697,"",38.0,116.0,3234.0
"Republic of Moldova","Moldova",2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,"Commonwealth of Independent States",498,"MDA","MD","EU",47.20102827100004,28.46370618900005,2126.0,2126.0,36779.0,9312.0,"","","",25.9,36.0,105.0,2961.0
"Federal Republic of Germany","Germany",2008,6.522,10.77,0.923,70.62,0.766,"",0.758,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1686.5,1686.4,844439.0,191948.0,269000.0,"","",31.1,367.0,464.0,17451.0
"United Mexican States","Mexico",2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2945.1,2945.1,704803.0,156556.0,"","","",45.4,3752.0,32765.0,766857.0
"Republic of Panama","Panama",2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","",2893.0,247074.828125,55.0,55.0,52.7,21.0,258.0,5859.0
"Italian Republic","Italy",2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,2489.6,2489.6,593402.0,53806.0,"","","",35.1,166.0,385.0,11571.0
"Kingdom of Norway","Norway",2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,"Western Europe",578,"NOR","NO","EU",52.65028005,-7.249520357965058,595.0,595.0,40840.0,10162.0,"","","",27.6,9.0,16.0,525.0
"State of Kuwait","Kuwait",2012,6.221,11.025,0.889,65.2,0.934,"","","Middle East and North Africa",414,"KWT","KW","AS",36.228028,44.94875,254.3,3000.5,5950.0,6672.0,126.800003051758,100.0,100.0,"",10.0,51.0,1281.0
"Republic of Finland","Finland",2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1782.5,1782.5,52207.0,13862.0,"","","",27.1,16.0,66.0,1722.0
"United States of America","United States",2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,3645.9,3645.9,2596993.0,832157.0,"","","",40.7,3169.0,11149.0,300678.0
"Republic of Finland","Finland",2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1562.9,1562.9,53626.0,13479.0,"","","",27.1,22.0,52.0,1554.0
"Federative Republic of Brazil","Brazil",2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2196.7,2196.7,"","",14996266.0,48.5499992370605,"",54.9,3772.0,43886.0,1000818.0
"Republic of Finland","Finland",2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1562.9,1562.9,54255.0,12945.0,"","","",27.3,24.0,62.0,1806.0
"Republic of Belarus","Belarus",2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,"Commonwealth of Independent States",112,"BLR","BY","EU",50.1131776,9.2525042,1828.0,1828.0,121542.0,34864.0,"","","",27.2,116.0,224.0,7140.0
"Republic of Belarus","Belarus",2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,"Commonwealth of Independent States",112,"BLR","BY","EU",50.1131776,9.2525042,1828.0,1828.0,135090.0,38584.0,"","","",27.2,117.0,256.0,7833.0
"Republic of Belarus","Belarus",2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,"Commonwealth of Independent States",112,"BLR","BY","EU",50.1131776,9.2525042,1828.0,1828.0,137132.0,36655.0,"","","",28.6,136.0,265.0,8421.0
"Italian Republic","Italy",2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,2544.4,2544.4,615261.0,99071.0,"","","",35.2,151.0,253.0,8484.0
"Republic of Finland","Finland",2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1553.0,1553.0,51935.0,13632.0,"","","",26.8,27.0,61.0,1848.0
"United Mexican States","Mexico",2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2945.1,2945.1,513122.0,77255.0,"","",38.310001373291,"",1083.0,7783.0,186186.0
"Republic of Malta","Malta",2013,6.38,10.422,0.942,71.96,0.909,0.41,"","Western Europe",-1,"MLT","MT","EU",50.0455411,1.4133492,"","",3236.0,338.0,151.539993286133,98.5400009155273,100.0,28.8,0.0,7.0,147.0
"United Mexican States","Mexico",2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2703.8,2703.8,632587.0,113478.0,"","","",48.7,2419.0,17590.0,420189.0
"Republic of Estonia","Estonia",2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15392.0,3262.0,"","","",31.2,9.0,24.0,693.0
"Kingdom of Spain","Spain",2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2722.2,383249.0,125721.0,300643.09375,"","",34.1,167.0,314.0,10101.0
"United States of America","United States",2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2816.1,2816.1,2437163.0,840000.0,"","","",40.6,3530.0,11869.0,323379.0
"Republic of Belarus","Belarus",2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,"Commonwealth of Independent States",112,"BLR","BY","EU",50.1131776,9.2525042,1828.0,1828.0,120026.0,32984.0,"","","",25.6,116.0,210.0,6846.0
"Republic of Belarus","Belarus",2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,"Commonwealth of Independent States",112,"BLR","BY","EU",50.1131776,9.2525042,1828.0,1828.0,120053.0,33152.0,"","","",25.2,84.0,142.0,4746.0
"Republic of Latvia","Latvia",2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,"Central and Eastern Europe",428,"LVA","LV","EU",56.6055428,24.5226821,1674.0,1674.0,28478.0,5151.0,"","","",34.2,29.0,37.0,1386.0
"Republic of Turkey","Turkey",2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,"Middle East and North Africa",792,"TUR","TR","AS",43.38594165,-8.40652415,"","","",94219.0,471248.0,71.0999984741211,45.7999992370605,38.4,615.0,2984.0,75579.0
"Republic of Belarus","Belarus",2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,"Commonwealth of Independent States",112,"BLR","BY","EU",50.1131776,9.2525042,1828.0,1828.0,119379.0,32628.0,"","","",25.3,106.0,201.0,6447.0
"United States of America","United States",2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2740.0,2740.0,2515458.0,877000.0,"","","",40.9,3262.0,11399.0,307881.0
"Portuguese Republic","Portugal",2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,"Western Europe",620,"PRT","PT","EU",18.5059907,-72.28349314515845,2468.0,2468.0,107612.0,25380.0,"","","",36.0,41.0,80.0,2541.0
"Republic of Belarus","Belarus",2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,"Commonwealth of Independent States",112,"BLR","BY","EU",50.1131776,9.2525042,1828.0,1828.0,125326.0,36105.0,"","","",26.6,103.0,230.0,6993.0
"Republic of Finland","Finland",2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1594.8,1594.8,53487.0,13188.0,"","","",27.4,30.0,37.0,1407.0
"Republic of Kazakhstan","Kazakhstan",2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",53293.0,907392.0,57.0999984741211,57.0999984741211,26.8,251.0,602.0,17913.0
"Republic of Bulgaria","Bulgaria",2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,108526.0,10596.0,"","","",41.3,38.0,54.0,1932.0
"Republic of Kazakhstan","Kazakhstan",2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",51482.0,940263.0,59.5,59.5,27.1,280.0,840.0,23520.0
"United Mexican States","Mexico",2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2945.1,2945.1,684437.0,139807.0,"","","",46.3,2821.0,21737.0,515718.0
"Australia","Australia",2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,3498.6,3498.6,143473.0,50240.0,"","","",34.7,93.0,137.0,4830.0
"Republic of Estonia","Estonia",2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15751.0,3199.0,"","","",30.3,5.0,23.0,588.0
"Italian Republic","Italy",2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,2557.0,2557.0,647571.0,82469.0,"","","",35.4,135.0,333.0,9828.0
"Republic of Estonia","Estonia",2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15543.0,3323.0,"","","",30.4,8.0,21.0,609.0
"Republic of Chile","Chile",2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,"Latin America and Caribbean",152,"CHL","CL","SA",37.2413155,-96.8675685,"","",85639.0,4091.0,"",95.2799987792969,82.0,47.3,91.0,499.0,12390.0
"United States of America","United States",2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2629.1,2629.1,2626418.0,813862.0,"","","",41.5,3183.0,10980.0,297423.0
"Republic of Kazakhstan","Kazakhstan",2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",48513.0,705879.0,59.5999984741211,59.5999984741211,28.2,276.0,990.0,26586.0
"Republic of Bulgaria","Bulgaria",2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,107580.0,10603.0,"","","",40.6,22.0,57.0,1659.0
"Australia","Australia",2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,3498.6,3498.6,153580.0,46498.0,"","","",34.4,94.0,149.0,5103.0
"United Mexican States","Mexico",2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2945.1,2945.1,589646.0,91285.0,"","",46.5,"",2719.0,24493.0,571452.0
"Portuguese Republic","Portugal",2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,"Western Europe",620,"PRT","PT","EU",18.5059907,-72.28349314515845,2687.0,2687.0,106554.0,22525.0,"","","",36.2,51.0,92.0,3003.0
"Australia","Australia",2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,3498.6,3498.6,143946.0,47209.0,"","","",35.4,101.0,160.0,5481.0
"Federative Republic of Brazil","Brazil",2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2768.4,2768.4,"","",15411149.0,56.0499992370605,"",52.8,4762.0,51937.0,1190679.0
"Republic of Colombia","Colombia",2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,"Latin America and Caribbean",170,"COL","CO","SA",17.9341443,-76.2700267,2171.5,2171.5,"","","",83.9000015258789,89.6999969482422,54.3,1260.0,14557.0,332157.0
"United States of America","United States",2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2690.4,2690.4,2744248.0,776288.0,"","","",41.1,3716.0,13696.0,365652.0
"Republic of Kazakhstan","Kazakhstan",2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",44862.0,874853.0,60.2999992370605,60.2999992370605,28.0,329.0,1091.0,29820.0
"Republic of Kazakhstan","Kazakhstan",2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",41617.0,877579.0,51.5999984741211,51.5999984741211,28.0,344.0,1043.0,29127.0
"Federal Republic of Germany","Germany",2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1820.3,1820.4,910899.0,162397.0,"","","",31.9,469.0,494.0,20223.0
"United States of America","United States",2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2770.8,2770.8,2813503.0,787251.0,"","","",41.2,3691.0,13592.0,362943.0
"Portuguese Republic","Portugal",2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,"Western Europe",620,"PRT","PT","EU",18.5059907,-72.28349314515845,2480.0,2480.0,104843.0,21988.0,"","","",35.6,48.0,43.0,1911.0
"Republic of South Africa","South Africa",2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,"Sub-Saharan Africa",710,"ZAF","ZA","AF",43.02047485,40.94851191578502,1357.9,1357.9,604545.0,"","",57.0,57.0,"",2399.0,13154.0,326613.0
"Republic of Albania","Albania",2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,1973.1,"",20886.0,3305.0,30964.0,"",5.59999990463257,"",24.0,81.0,2205.0
"Montenegro","Montenegro",2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,"Central and Eastern Europe",499,"MNE","ME","EU",19.4121639,-99.2211439,"","",5922.0,515.0,"",65.5,18.0,41.2,3.0,14.0,357.0
"Republic of Bulgaria","Bulgaria",2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,109791.0,10411.0,"","","",40.4,35.0,68.0,2163.0
"Republic of Albania","Albania",2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2339.9,"",20428.0,3606.0,36218.0,"",7.30000019073486,"",7.0,78.0,1785.0
"Republic of Iceland","Iceland",2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,"Western Europe",352,"ISL","IS","EU",-27.148133,-109.334378,1268.4,1268.0,1955.0,"",168420.0,"","",26.8,1.0,0.0,21.0
"Republic of Croatia","Croatia",2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,52414.0,5076.0,"","","",32.6,24.0,25.0,1029.0
"Republic of Austria","Austria",2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1712.0,76479.0,17295.0,83256.0,"","",30.8,35.0,40.0,1575.0
"Republic of Kazakhstan","Kazakhstan",2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",39466.0,880304.0,51.5999984741211,51.5999984741211,28.2,416.0,1355.0,37191.0
"United States of America","United States",2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2498.4,2498.4,2712630.0,800909.0,"","","",41.2,3333.0,12549.0,333522.0
"Swiss Confederation","Switzerland",2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,"Western Europe",756,"CHE","CH","EU",46.9787347,8.6374022,1694.0,1694.2,64964.0,17028.0,"","","",33.0,25.0,20.0,945.0
"Republic of Latvia","Latvia",2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,"Central and Eastern Europe",428,"LVA","LV","EU",56.6055428,24.5226821,1674.0,1674.0,28580.0,6061.0,"","","",34.3,34.0,35.0,1449.0
"Hashemite Kingdom of Jordan","Jordan",2011,5.539,9.289,0.878,65.0,0.76,-0.143,"","Middle East and North Africa",400,"JOR","JO","AS",30.585164,36.238414,3509.9,3509.9,"",16086.0,6477.0,67.0,67.0,"",28.0,113.0,2961.0
"Republic of Chile","Chile",2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,"Latin America and Caribbean",152,"CHL","CL","SA",37.2413155,-96.8675685,"","",91965.0,2068.0,"",95.5999984741211,83.3000030517578,47.0,99.0,530.0,13209.0
"Arab Republic of Egypt","Egypt",2005,5.168,9.036,0.848,59.7,0.817,"","","Middle East and North Africa",818,"EGY","EG","AF",-5.1359784,119.5254194,"",3293.3,450646.0,65047.0,1300.0,"","","",63.0,459.0,10962.0
"Republic of Estonia","Estonia",2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15243.0,3382.0,"","","",32.7,10.0,34.0,924.0
"Federative Republic of Brazil","Brazil",2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2710.4,2710.2,1194164.0,"","",55.8199996948242,"",52.1,4832.0,54736.0,1250928.0
"Republic of Costa Rica","Costa Rica",2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",2488.0,16766.0,9098.0,146862.78125,"","",49.4,45.0,306.0,7371.0
"Republic of Moldova","Moldova",2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,"Commonwealth of Independent States",498,"MDA","MD","EU",47.20102827100004,28.46370618900005,2126.0,2126.0,38412.0,10605.0,"","","",26.3,48.0,152.0,4200.0
"Republic of Lithuania","Lithuania",2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,"Central and Eastern Europe",440,"LTU","LT","EU",56.3042261,22.3602737,1588.0,1588.0,41106.0,8879.0,"","","",38.4,46.0,107.0,3213.0
"French Republic","France",2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,"Western Europe",250,"FRA","FR","EU",46.71109,1.7191036,1749.6,1749.7,581073.0,124768.0,"","","",31.9,311.0,531.0,17682.0
"Federative Republic of Brazil","Brazil",2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2710.4,2710.2,"","",16128863.0,52.8499984741211,"",52.9,4512.0,47619.0,1094751.0
"State of Israel","Israel",2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3397.4,3397.4,44244.0,14819.0,"","","",39.0,23.0,81.0,2184.0
"Italian Republic","Italy",2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,2449.4,2449.4,649061.0,91629.0,"","","",35.9,132.0,244.0,7896.0
"Hashemite Kingdom of Jordan","Jordan",2012,5.132,9.261,0.829,65.3,0.693,-0.16,"","Middle East and North Africa",400,"JOR","JO","AS",30.585164,36.238414,3509.9,3509.9,"",17696.0,5943.0,59.7000007629395,59.7000007629395,"",25.0,136.0,3381.0
"Swiss Confederation","Switzerland",2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,"Western Europe",756,"CHE","CH","EU",46.9787347,8.6374022,1694.0,1694.2,67088.0,16542.0,"","","",33.1,28.0,22.0,1050.0
"Georgia","Georgia",2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",1927.0,46625.0,4030.0,87926.0,"","",38.2,33.0,176.0,4389.0
"Georgia","Georgia",2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",1927.0,47864.0,4726.0,77910.453125,"","",39.5,28.0,159.0,3927.0
"Swiss Confederation","Switzerland",2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,"Western Europe",756,"CHE","CH","EU",46.9787347,8.6374022,1694.0,1694.2,66971.0,15906.0,"","","",32.7,20.0,25.0,945.0
"Federative Republic of Brazil","Brazil",2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2848.0,2848.0,"","",16418399.0,50.3600006103516,"",53.7,4260.0,47109.0,1078749.0
"Republic of Uzbekistan","Uzbekistan",2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,"Commonwealth of Independent States",860,"UZB","UZ","AS",43.3086057,-6.3556698,3014.5,3014.5,152035.0,29647.0,"",36.5,"","",216.0,510.0,15246.0
"Republic of Cyprus","Cyprus",2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,"Western Europe",196,"CYP","CY","AS",34.683874849999995,32.605167952003484,3313.8,3313.8,5996.0,1932.0,"","","",31.4,0.0,7.0,147.0
"Georgia","Georgia",2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",1927.0,49087.0,9119.0,72216.171875,"","",37.6,33.0,74.0,2247.0
"Federative Republic of Brazil","Brazil",2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2000.7,2000.7,1231400.0,"","",57.1100006103516,"",51.9,4616.0,53424.0,1218840.0
"Georgia","Georgia",2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,"Commonwealth of Independent States",268,"GEO","GE","AS",27.4844597,94.9019447,"",1927.0,43011.0,3189.0,72602.0,"","",38.5,43.0,220.0,5523.0
