Region,Subregion,Country,Gender,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe,Northern Europe,Denmark,Male,"GSH Revision,MD,NSO,External,CTS",26,32,33,37,26,35,18,22,36,33,20,31,31,35,43,38,33,51,38,39,38
Europe,Northern Europe,Estonia,Female,"MD,CTS,External",25,29,32,39,15,28,24,19,18,21,16,14,17,18,9,10,9,8,5,6,10
Europe,Northern Europe,Estonia,Male,"MD,CTS,UNODC Research,External",117,107,109,107,75,84,66,76,67,48,53,51,46,34,32,34,24,21,23,20,32
Europe,Northern Europe,Finland,Female,"MD,CTS",45,47,43,30,33,35,37,48,44,34,28,37,40,24,27,16,22,30,24,30,
Europe,Northern Europe,Finland,Male,"MD,CTS,GSH revision",102,108,88,72,115,84,82,81,89,86,91,73,48,65,61,66,52,37,62,58,
Europe,Northern Europe,Iceland,Female,"MD,CTS,External",,,,,,0,,0,,0,0,1,1,0,2,0,1,2,1,0,1
Europe,Northern Europe,Iceland,Male,"MD,CTS,External",,,,,,3,,2,,1,2,2,0,1,0,3,0,1,2,1,4
Europe,Northern Europe,Ireland,Female,"MD,CTS,Covid-19",7,7,10,8,5,8,16,11,9,9,7,1,12,7,,7,2,15,10,8,6
Europe,Northern Europe,Ireland,Male,"MD,CTS,Covid-19",29,44,41,28,25,43,45,66,41,43,47,40,39,43,,23,32,24,29,26,28
Europe,Northern Europe,Latvia,Female,"CTS,SDG,Covid-19",,,,,,,,,,,,,37,24,36,29,34,42,43,42,28
Europe,Northern Europe,Latvia,Male,"CTS,SDG,Covid-19",,,,,,,,,,,,,33,26,27,37,35,44,41,23,21
Europe,Northern Europe,Lithuania,Female,"MD,CTS,Covid-19",101,89,69,103,130,,75,72,81,64,75,66,53,60,53,49,46,48,54,22,29
Europe,Northern Europe,Lithuania,Male,"MD,CTS,Covid-19",268,263,223,240,213,272,213,205,217,188,144,145,149,138,106,123,107,81,74,73,72
Europe,Northern Europe,Norway,Female,"MD,GSH Revision,CTS,NP,External",21,14,15,24,12,15,21,17,10,12,15,52,9,20,13,14,11,13,9,16,15
Europe,Northern Europe,Norway,Male,"MD,GSH Revision,CTS,NP,External",26,22,30,26,24,17,12,13,24,17,14,59,18,26,16,10,16,15,16,12,16
Europe,Northern Europe,Sweden,Female,"MD,CTS,External",36,29,36,26,40,30,35,31,27,38,26,25,21,26,25,29,29,27,33,25,25
Europe,Northern Europe,Sweden,Male,"MD,CTS,External",59,57,64,58,66,52,55,79,54,54,64,56,46,61,62,83,77,86,75,86,99
Europe,Southern Europe,Albania,Female,"CTS,NSO,Covid-19",,,,,,,,,,,,22,26,24,13,16,17,13,15,13,9
Europe,Southern Europe,Albania,Female,"MD,CTS",13,39,39,21,19,21,23,24,19,7,19,,,,,,,,,,
Europe,Southern Europe,Albania,Male,"MD,CTS,NSO,Covid-19",118,181,177,145,112,133,72,81,74,78,108,119,131,99,104,48,62,45,51,52,52
Europe,Southern Europe,Andorra,Female,CTS,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
Europe,Southern Europe,Andorra,Male,CTS,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,2
Europe,Southern Europe,Bosnia and Herzegovina,Female,"UNECE,CTS",20,29,25,,,,,,,15,10,16,24,14,11,18,15,10,8,10,
Europe,Southern Europe,Bosnia and Herzegovina,Male,"UNECE,CTS",79,53,65,,,,,,,56,46,35,39,32,39,39,30,32,31,29,
Europe,Southern Europe,Croatia,Female,"MD,CTS,Covid-19",32,27,31,22,37,27,32,24,24,24,32,21,18,21,17,15,20,18,8,14,19
Europe,Southern Europe,Croatia,Male,"MD,CTS,UNODC Research,Covid-19",68,53,41,46,46,41,42,38,47,25,30,28,33,25,19,22,24,28,16,19,20
Europe,Southern Europe,Greece,Female,"MD,CTS,Covid-19",,35,23,33,29,44,22,35,33,25,34,32,39,50,27,30,26,23,29,19,17
Europe,Southern Europe,Greece,Male,"MD,CTS,UNODC Research,Covid-19",,96,70,89,81,87,88,95,111,127,142,152,127,103,80,63,58,63,70,59,61
Europe,Southern Europe,Holy See,Female,CTS,,,,,,,,,,0,0,0,0,0,0,0,,,,,
Europe,Southern Europe,Holy See,Male,CTS,,,,,,,,,,0,0,0,0,0,0,0,,,,,
Europe,Southern Europe,Italy,Female,"MD,CTS",190,171,182,197,,136,178,149,147,173,154,166,162,179,147,135,151,132,141,111,116
Europe,Southern Europe,Italy,Male,"MD,CTS",575,537,461,521,,473,446,481,467,417,374,385,367,323,328,333,253,244,218,206,169
Europe,Southern Europe,Malta,Female,"CTS,NSO,External",,,,,4,2,0,1,1,3,1,3,3,0,1,2,2,1,4,3,1
Europe,Southern Europe,Malta,Male,"CTS,NSO,External",,,,,3,2,0,3,5,1,3,0,9,7,5,2,3,8,3,2,6
Europe,Southern Europe,Montenegro,Female,CTS,,,,,,,,3,5,6,7,3,3,1,4,3,3,4,2,5,3
Europe,Southern Europe,Montenegro,Male,CTS,,,,,,,,9,19,14,8,18,14,9,16,14,25,11,12,18,15
Europe,Southern Europe,North Macedonia,Female,"MD,CTS,SDG",11,,8,16,12,9,9,11,9,12,15,4,11,7,10,2,6,4,9,4,
Europe,Southern Europe,North Macedonia,Male,"MD,CTS,SDG",35,,51,53,36,34,37,31,26,23,28,26,18,15,25,23,13,27,16,20,
Europe,Southern Europe,Portugal,Female,SDG,35,25,37,33,39,32,42,51,36,37,41,39,41,51,48,,,,,,
Europe,Southern Europe,Portugal,Male,SDG,80,79,81,115,104,102,112,133,87,92,82,74,80,92,43,,,,,,
Europe,Southern Europe,Serbia,Female,"MD,CTS,Covid-19",59,75,56,67,51,45,51,55,38,38,42,39,38,47,38,31,41,29,28,29,23
Europe,Southern Europe,Serbia,Male,"MD,CTS,Covid-19",168,167,143,108,112,102,105,116,102,116,88,96,73,95,82,73,82,65,80,61,66
Europe,Southern Europe,Slovenia,Female,"CTS,Covid-19",,,,,7,10,3,8,5,7,8,7,6,3,6,11,2,9,5,4,6
Europe,Southern Europe,Slovenia,Male,"CTS,Covid-19",,,,,20,10,9,16,5,6,7,9,8,9,10,9,8,10,5,6,5
Europe,Southern Europe,Spain,Female,"MD,CTS,Covid-19",,132,134,171,187,129,159,167,127,136,156,127,124,121,127,121,113,113,117,126,119
Europe,Southern Europe,Spain,Male,"MD,CTS,Covid-19",,444,429,415,332,388,316,314,279,275,244,257,239,180,195,181,181,194,172,207,178
Europe,Western Europe,Austria,Female,"MD,CTS,Covid-19",53,41,37,23,31,24,29,24,29,28,30,35,38,30,23,17,31,37,44,40,37
Europe,Western Europe,Austria,Male,"MD,CTS,Covid-19",28,28,27,26,27,29,31,20,29,22,28,40,41,32,22,29,23,33,42,37,28
Europe,Western Europe,Belgium,Female,MD,83,102,132,94,126,92,87,87,71,76,69,92,77,98,81,,,,,,
Europe,Western Europe,Belgium,Male,MD,128,179,186,135,141,128,133,123,131,112,119,121,127,106,128,,,,,,
Europe,Western Europe,France,Female,"MD,CTS",,,,,,,,,,,,,,,,381,311,279,244,285,
Europe,Western Europe,France,Male,"CTS,GSH Revision,UNODC Research",,,,,,,,,,,,,,,,630,531,517,520,550,
Europe,Western Europe,Germany,Female,"SDG,CTS,NP,Covid-19",545,492,474,487,458,448,442,390,367,386,393,338,296,328,339,327,469,380,367,276,357
Europe,Western Europe,Germany,Male,"SDG,CTS,NP,Covid-19",819,689,698,610,654,596,546,498,464,417,,,363,354,377,355,494,433,421,347,425
Europe,Western Europe,Liechtenstein,Female,"CTS,NSO",,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,
Europe,Western Europe,Liechtenstein,Male,"CTS,NSO",,,,,,,,,,0,1,0,0,0,1,0,0,0,0,1,
Europe,Western Europe,Luxembourg,Female,"MD,CTS,OHCHR",,4,,,1,,2,3,,0,5,0,0,0,2,,,,,1,0
Europe,Western Europe,Luxembourg,Male,"MD,CTS,OHCHR",,5,,,1,,5,4,,5,5,4,0,0,2,,,,,3,1
Europe,Western Europe,Netherlands,Female,"NSO,CTS",60,68,61,73,53,57,49,47,47,50,54,50,50,56,30,42,32,43,36,42,44
Europe,Western Europe,Netherlands,Male,"NSO,CTS",120,134,134,129,138,117,79,96,103,104,90,93,95,69,93,62,62,89,64,67,63
Europe,Western Europe,Switzerland,Female,"MD,CTS",38,36,49,39,38,37,37,26,25,27,26,23,17,32,24,30,25,20,28,26,27
Europe,Western Europe,Switzerland,Male,"MD,CTS",30,49,36,33,39,37,22,24,28,24,26,23,28,25,17,27,20,25,22,20,20
Oceania,Australia and New Zealand,Australia,Female,"MD,GSH Revision,CTS",136,116,121,96,92,94,92,85,101,76,93,90,83,94,94,84,80,63,84,68,74
Oceania,Australia and New Zealand,Australia,Male,"MD,GSH Revision,CTS",225,230,244,205,170,164,188,169,160,186,137,158,160,151,149,151,147,144,135,156,150
Oceania,Australia and New Zealand,New Zealand,Female,"MD,CTS,NP,External",20,21,26,14,11,26,17,19,23,25,22,15,21,12,13,16,22,13,,27,
Oceania,Australia and New Zealand,New Zealand,Male,"MD,CTS,NP,External",31,29,33,29,33,34,31,29,28,42,20,24,20,34,29,32,28,22,,86,
Oceania,Melanesia,Fiji,Female,NSO,,,,,,9,12,18,10,8,6,9,7,8,12,,,,,,
Oceania,Melanesia,Fiji,Male,NSO,,,,,,14,10,3,7,21,14,11,13,11,8,,,,,,
Oceania,Melanesia,Vanuatu,Female,External,,,,,,,,,,,,,,,,,,,,1,1
Oceania,Melanesia,Vanuatu,Male,External,,,,,,,,,,,,,,,,,,,,1,0
Oceania,Micronesia,Micronesia (Federated States of),Female,External,,,,,,,,,,,,,,,,,,,,1,
Oceania,Micronesia,Micronesia (Federated States of),Male,External,,,,,,,,,,,,,,,,,,,,0,
Oceania,Polynesia,Tonga,Female,"NP,External",0,1,1,0,0,0,0,0,1,3,0,0,1,,,,,,,1,
Oceania,Polynesia,Tonga,Male,"NP,External",1,5,5,6,2,4,8,1,3,5,1,2,0,,,,,,,1,2
(blank),(blank),Aruba,Female,MD,,2,1,1,0,1,1,0,1,1,0,0,1,1,0,,,,,,
(blank),(blank),Aruba,Male,MD,,2,4,3,2,5,4,3,4,3,4,2,3,5,2,,,,,,
(blank),(blank),British Virgin Islands,Female,MD,,0,0,1,1,,1,,,,,,,,,,,,,,
(blank),(blank),British Virgin Islands,Male,"MD,WHO,CTS",,1,1,1,3,,1,,,,,,,,,,,,,,
(blank),(blank),Curaçao,Female,PAHO,,2,6,2,7,6,3,3,,,,,,,,,,,,,
(blank),(blank),Curaçao,Male,PAHO,,8,33,41,34,20,15,23,,,,,,,,,,,,,
(blank),(blank),French Guiana,Female,MD,,,,,,,3,1,1,5,,,,,,,,,,,
(blank),(blank),French Guiana,Male,MD,,,,,,,38,26,30,24,,,,,,,,,,,
(blank),(blank),Kosovo under UNSCR 1244,Female,CTS,,,,,,,,,25,11,20,9,11,4,12,10,8,13,9,3,
(blank),(blank),Kosovo under UNSCR 1244,Male,CTS,,,,,,,,,87,62,86,53,79,37,43,32,30,35,35,21,
(blank),(blank),Martinique,Female,"MD,CTS,NSO",,,,,,,5,5,4,3,,,,,,,,,,,
(blank),(blank),Martinique,Male,"MD,CTS,NSO",,,,,,,18,17,12,8,,,,,,,,,,,
(blank),(blank),Monaco,Female,CTS,,,,,,,,,,,,,,0,,0,,,,,
(blank),(blank),Monaco,Male,CTS,,,,,,,,,,,,,,0,,0,,,,,
(blank),(blank),Montserrat,Female,MD,0,0,0,0,0,0,0,,0,,,,1,,,,,,,,
(blank),(blank),Montserrat,Male,MD,0,0,0,0,0,1,1,,1,,,,0,,,,,,,,
(blank),(blank),Réunion,Female,MD,,,,,10,7,8,8,4,5,,,,,,,,,,,
(blank),(blank),Réunion,Male,MD,,,,,12,17,10,16,13,9,,,,,,,,,,,
(blank),(blank),Saint Pierre and Miquelon,Female,WHO,,,,,,,0,,,,,,,,,,,,,,
(blank),(blank),Saint Pierre and Miquelon,Male,WHO,,,,,,,0,,,,,,,,,,,,,,
(blank),(blank),San Marino,Female,WHO,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
(blank),(blank),San Marino,Male,WHO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
(blank),(blank),Turks and Caicos Islands,Female,MD,,,0,,,,,1,1,0,,,,1,0,,,,,,
(blank),(blank),Turks and Caicos Islands,Male,MD,,,2,,,,,1,1,2,,,,3,2,,,,,,
(blank),(blank),United States Virgin Islands,Female,MD,3,2,5,3,1,3,4,3,2,2,7,3,2,,,,,,,,
(blank),(blank),United States Virgin Islands,Male,MD,20,26,36,28,36,34,39,40,44,48,49,42,50,,,,,,,,
