Region,Subregion,Country,Gender,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Asia,Western Asia,Azerbaijan,Male,"CTS,GSH Revision",,,,,,,,,,,"3,22",,"3,13","3,24","3,15","3,17","2,47","2,53","3,08","2,43","2,98"
Asia,Western Asia,Bahrain,Female,SDG,,,,,,,,,,,"0,21",0,"0,2","0,4",0,0,"0,56","0,18",0,0,
Asia,Western Asia,Bahrain,Male,SDG,,,,,,,,,,,"0,13","1,13","0,74","0,62","0,97","0,94","1,01","0,43","0,6","0,19",
Asia,Western Asia,Cyprus,Female,"CTS,Covid-19",,,,,"0,8","0,39","0,77","0,57","0,37","1,28","0,18","1,06","0,88","0,52","0,87","0,52","0,86",0,"1,01","1,67","0,66"
Asia,Western Asia,Cyprus,Male,"CTS,Covid-19",,,,,"2,34","3,46","2,08","1,87","1,29","2,18","1,26","0,53",3,"1,57","1,04","2,06","1,37","1,19","1,51","0,83","1,82"
Asia,Western Asia,Georgia,Female,"CTS,Mol",,,,,"1,54","3,27","2,05","2,06","1,98","1,53","1,3",,,,"1,59",,"1,62",1,"0,91",,
Asia,Western Asia,Georgia,Male,"CTS,Mol",,,,,"13,11","16,49","13,92","14,35","11,14","9,01","8,14",,,,"3,87",,"0,26","3,61","3,67",,
Asia,Western Asia,Israel,Female,"NSO,SDG,External","1,29","1,24","1,18","1,13","0,96","1,45","1,09","0,78","0,82","0,74","0,92","0,9","0,62","0,9","0,64","0,6","0,56","0,55","0,62",,"0,58"
Asia,Western Asia,Israel,Male,"NSO,SDG","3,93","5,19","5,62","4,36","4,06","3,76","3,52","3,2","2,63","3,3","3,19","3,05","2,76","2,4","2,13","2,17","2,01","2,44","2,16",,
Asia,Western Asia,Jordan,Female,"CTS,External",,,,,,,,"0,95","0,94","1,07","1,07","0,74","0,63",,,,"0,71","0,68",,"0,52","0,44"
Asia,Western Asia,Jordan,Male,"CTS,External",,,,,,,,"2,58","2,68","1,87","2,11","2,9","3,31",,,,"2,02","2,02",,"1,74","1,49"
Asia,Western Asia,Kuwait,Female,"NP,CTS",,,,"0,56","1,22","1,72","0,61","1,15","0,99","1,01","1,03","0,82","0,71",,,,,,,,
Asia,Western Asia,Kuwait,Male,"NP,CTS",,,,"1,88","2,46","1,87","2,79","3,21","1,75","2,26","2,72","2,62","2,63",,,,,,,,
Asia,Western Asia,Oman,Female,"CTS,SDG",,,,,,,,,,,,,,,"0,42","0,27","0,32","0,25","0,12","0,35",
Asia,Western Asia,Oman,Male,"CTS,SDG",,,,,,,,,,,,,,,"0,23","0,43","0,37","0,42","0,35","0,52",
Asia,Western Asia,Qatar,Female,MD,,"0,46",,,"0,39","1,42","0,33","0,9","0,27","0,5",0,0,"0,2","0,18","0,34",,,,,,
Asia,Western Asia,Qatar,Male,MD,,1,,,"0,81","0,34","0,56","0,68","1,03","0,48","0,28","0,26","0,36","0,45","0,37",,,,,,
Asia,Western Asia,State of Palestine,Female,"CTS,NSO,NP,External",,,,,,,,,,,"0,48","0,15","0,19",,,"0,31",,"0,21","0,13","0,29","0,56"
Asia,Western Asia,State of Palestine,Male,"CTS,NSO,NP,External",,,,,,,,,,,"1,09","0,99","1,02",,,"2,05",,"1,2","0,65","1,11","1,31"
Asia,Western Asia,Syrian Arab Republic,Female,External,,,,,,,,,,,,,,,,,,,,"8,77",
Asia,Western Asia,Syrian Arab Republic,Male,External,,,,,,,,,,,,,,,,,,,,"30,59",
Asia,Western Asia,Turkey,Female,"UNECE,CTS,Kadincinayetlerinidurduracagiz",,,,"1,75","1,78","1,76","1,58","1,74","1,59",,"1,72","1,68","1,6",,,"1,03","1,09","1,03","1,05","1,12",
Asia,Western Asia,Turkey,Male,"UNECE,CTS",,,,"6,91",7,"8,07","7,74","8,72","7,76",,"6,83","6,73","7,11",,,"4,7","5,74","5,29","4,32","3,79",
Asia,Western Asia,United Arab Emirates,Female,CTS,,,,,,,,,,,"0,83","0,65","0,7","0,72","0,62","0,36",,,,"0,7",
Asia,Western Asia,United Arab Emirates,Male,CTS,,,,,,,,,,,"0,77","0,54","0,78","0,58","0,68","0,77",,,,"0,64",
Europe,Eastern Europe,Belarus,Female,CTS,,,,,,,,"4,37","3,62","3,92","2,7","2,32","2,5","2,04","2,3","2,3","2,1","1,86","1,66","1,72",
Europe,Eastern Europe,Belarus,Male,"MD,CTS",,,,,,,,"9,68","8,39","6,59","6,05","5,85","4,89","5,25","5,11","4,78","4,57","3,32","3,23","3,14",
Europe,Eastern Europe,Bulgaria,Female,"MD,CTS","2,37","1,52","1,4","1,3","1,44","1,32","1,38","0,98","0,93","0,91","0,71","0,79","0,98","0,91","0,7","0,78","0,6","0,96","1,05","0,64","0,73"
Europe,Eastern Europe,Bulgaria,Male,"MD,WHO,CTS","6,02","6,37","5,18","5,14","4,96","3,93","3,55","3,77","3,71","3,16","3,35","2,73","2,91","2,11","2,44","2,77","1,64","1,97","1,58","1,76","1,27"
Europe,Eastern Europe,Czechia,Female,"GSH Revision,UNSDC,CTS","0,93",,,,,,,,,,,,,,,,,,,,
Europe,Eastern Europe,Czechia,Male,"GSH Revision,UNSDC,CTS","2,84","1,76","1,62",,,,,,,,,,,,,,,,,,
Europe,Eastern Europe,Czechia,Male,"UNSDC,CTS",,,,"2,11","1,69","1,26","1,51","1,4","1,37","1,09","0,97","0,81","1,1","0,75","0,69","0,75","0,56","0,69",,"1,1","0,72"
Europe,Eastern Europe,Hungary,Female,"MD,CTS,Covid-19","1,63","1,59","1,63","1,71","1,66","1,44","1,41","1,2","1,33","1,2","1,17","0,81","1,12","1,37","1,3","1,99","1,6","1,41","0,84","0,61","0,77"
Europe,Eastern Europe,Hungary,Male,"MD,CTS,Covid-19","2,42","3,49","2,4","2,85","2,52","1,83","2,09","1,91","2,34","1,61","1,63","2,19","1,41","1,78","1,7","2,56","2,59","3,67","0,93","0,72","0,89"
Europe,Eastern Europe,Poland,Female,"MD,CTS,GSH Revision,Covid-19","1,15","1,1","1,03","1,04","0,78","0,73","0,71","0,58","0,45","0,57","0,6","0,67","0,56","0,43","0,47","0,57","0,36","0,48","0,42","0,41","0,46"
Europe,Eastern Europe,Poland,Male,"MD,CTS,GSH Revision,Covid-19","3,35","2,98","2,74","2,45","2,58","2,21","1,89","2,21","1,28","1,48","1,43","1,57","1,61","1,19","1,06","1,01","1,03","1,05","1,03","0,94","0,97"
Europe,Eastern Europe,Republic of Moldova,Female,"MD,CTS,SDG","5,49","5,51","5,81","4,93","4,25","4,61","3,52","3,16","4,26","3,34","4,81","4,11","2,98","3,26","0,8","2,22","2,27","1,71","1,94","2,04",
Europe,Eastern Europe,Republic of Moldova,Male,"MD,CTS,SDG","15,55","14,51","13,72","10,6","9,25","9,84","9,36","7,52","7,34","8,89","8,3","6,58","8,47","8,17","7,35","7,26","7,78","5,39","6,43","5,88",
Europe,Eastern Europe,Romania,Female,"SDG,CTS","1,24","1,57","2,17","2,14","1,39","1,42","1,01","1,14","0,94","0,83","0,85","0,66","0,8","0,56","1,04","0,93","0,9","0,88","0,82","0,71","0,97"
Europe,Eastern Europe,Romania,Male,"SDG,CTS","3,84","4,86","3,87","4,32","3,16","2,65","2,39","2,5","1,99","1,7","1,77","1,38","1,31","1,63","2,24","2,52","2,23","1,74","1,77","1,84","1,98"
Europe,Eastern Europe,Russian Federation,Female,"WHO,NSO,GSH Revision,CTS","13,27","13,85","13,84","13,35","12,53","11,52","9,4","8,08","5,85","6,01","5,66","5,26","5,49","5,19","5,4","5,34","5,33","4,46","4,06","3,73","3,53"
Europe,Eastern Europe,Russian Federation,Male,"WHO,NSO,GSH Revision,CTS","44,89","47,19","49,46","46,65","44,13","40,07","32,44","28,82","20,59","19,61","18,53","18,19","17,99","17,96","18,39","17,43","17,4","14,55",13,"12,25","11,72"
Europe,Eastern Europe,Slovakia,Female,"SDG,CTS","1,22","1,19","1,76","1,69","1,29","1,15","0,54","1,01","0,86","1,15","1,11","1,11","0,65","0,82","0,68","0,5","0,72","0,68","0,93","0,54",1
Europe,Eastern Europe,Slovakia,Male,"SDG,CTS","3,62","3,24","2,75","3,44","2,75","2,33","2,56","2,06","2,37","1,76","1,95","2,13","1,71","1,82","1,74","1,14","1,4","2,08","1,36","2,03","1,24"
Europe,Eastern Europe,Ukraine,Female,"WHO,CTS","5,01","5,74","5,12","4,97","4,39","3,81","3,63",,"2,98","2,85","2,45",,,,,,,"1,93",,,
Europe,Eastern Europe,Ukraine,Male,"WHO,CTS","13,68","14,96","13,36","12,55","10,84","9,52","9,49",,"8,09","7,23","6,55",,,,,,,"11,12",,,
Europe,Northern Europe,Denmark,Female,"GSH Revision,MD,CTS,NSO,External","2,35","1,4","1,09","2,04","1,23","1,31","0,79","1,23","1,23","0,99","1,56","1,05","1,13","0,91","2,16","1,62","1,59","1,37","1,37","1,84","1,15"
Europe,Northern Europe,Denmark,Male,"GSH Revision,MD,NSO,External,CTS","1,94","2,46","2,46","2,75","1,92","2,58","1,32","1,61","2,67","2,38","1,44","2,22","2,2","2,48","3,03","2,71","2,3","3,55","2,63","2,69","2,61"
Europe,Northern Europe,Estonia,Female,"MD,CTS,External","3,43","4,01","4,36","5,42","2,17","3,92","3,44","2,67","2,64","3,02","2,31","1,97","2,41","2,56","1,28","1,53","1,29","1,14","0,72","0,86","1,43"
Europe,Northern Europe,Estonia,Male,"MD,CTS,UNODC Research,External","17,99","16,51","17,04","16,78","11,85","13,42","10,56","12,29","10,77","7,78","8,64","8,24","7,46","5,53","5,21","5,57","3,89","3,39","3,69","3,19","5,09"
Europe,Northern Europe,Finland,Female,"MD,CTS","1,72","1,79","1,64","1,13","1,23","1,3","1,37","1,78","1,62","1,25","1,02","1,35","1,45","0,87","0,97","0,57","0,79","1,07","0,86","1,07",
Europe,Northern Europe,Finland,Male,"MD,CTS,GSH revision","4,04","4,27","3,47","2,85","4,48","3,26","3,17","3,12","3,41","3,28","3,46","2,76","1,8","2,43","2,27","2,45","1,92","1,36","2,28","2,13",
Europe,Northern Europe,Iceland,Female,"MD,CTS,External",,,,,,0,,0,,0,0,"0,62","0,62",0,"1,22",0,"0,6","1,2","0,6",0,"0,59"
Europe,Northern Europe,Iceland,Male,"MD,CTS,External",,,,,,"2,03",,"1,3",,"0,63","1,24","1,23",0,"0,61",0,"1,81",0,"0,6","1,18","0,59","2,33"
Europe,Northern Europe,Ireland,Female,"MD,CTS,Covid-19","0,41","0,4","0,55","0,41","0,25","0,4","0,77","0,51","0,45","0,43","0,32","0,06","0,55","0,34",,"0,3","0,08","0,63","0,41","0,33","0,24"
Europe,Northern Europe,Ireland,Male,"MD,CTS,Covid-19","1,55","2,31","2,11","1,45","1,23","2,12","2,17","3,1","1,87","1,94","2,11","1,78","1,72","1,89",,1,"1,38","1,02","1,21","1,07","1,14"
Europe,Northern Europe,Latvia,Female,"CTS,SDG,Covid-19",,,,,,,,,,,,,"3,3","2,17","3,34","2,72","3,18","3,98","4,13","4,08","2,75"
Europe,Northern Europe,Latvia,Male,"CTS,SDG,Covid-19",,,,,,,,,,,,,"3,48","2,78","2,96","4,1","3,86","4,91","4,62","2,62","2,42"
Europe,Northern Europe,Lithuania,Female,"MD,CTS,Covid-19","5,47","4,82","3,79","5,68","7,19","5,58","4,23","4,11","4,68","3,75","4,45","3,96","3,22","3,69","3,3","3,1","2,95","3,13","3,58","1,48","1,98"
Europe,Northern Europe,Lithuania,Male,"MD,CTS,Covid-19","16,36","16,25","13,89","15,11","13,54","17,51","13,91","13,59","14,63","12,88","10,01","10,22","10,64","9,97","7,75","9,11","8,03","6,17","5,72","5,72","5,71"
Europe,Northern Europe,Norway,Female,"MD,GSH Revision,CTS,NP,External","0,96","0,64","0,67","1,06","0,52","0,68","0,89","0,72","0,42","0,5","0,61","2,1","0,36","0,79","0,51","0,54","0,42","0,5","0,34","0,6","0,56"
Europe,Northern Europe,Norway,Male,"MD,GSH Revision,CTS,NP,External","1,18",1,"1,36","1,17","1,05","0,74","0,52","0,55","1,01","0,71","0,57","2,38","0,72","1,02","0,62","0,38","0,6","0,56","0,59","0,44","0,58"
Europe,Northern Europe,Sweden,Female,"MD,CTS,External","0,82","0,65","0,81","0,6","0,9","0,67","0,78","0,69","0,6","0,82","0,57","0,53","0,45","0,54","0,52","0,59","0,59","0,55","0,66","0,5","0,5"
Europe,Northern Europe,Sweden,Male,"MD,CTS,External","1,35","1,31","1,47","1,31","1,49","1,17","1,22","1,74","1,18","1,18","1,37","1,19","0,97","1,27","1,28","1,7","1,57","1,74","1,5","1,71","1,96"
Europe,Southern Europe,Albania,Female,"CTS,NSO,Covid-19",,,,,,,,,,,"1,3","1,53","1,81","1,68","0,91","1,13","1,2","0,92","1,06","0,92","0,64"
Europe,Southern Europe,Albania,Female,"MD,CTS","0,84","2,53","2,53","1,36","1,23","1,37","1,51","1,59","1,27","0,47",,,,,,,,,,,
Europe,Southern Europe,Albania,Male,"MD,CTS,NSO,Covid-19","7,45","11,41","11,18","9,21","7,16","8,57","4,68","5,32","4,9","5,22","7,27","8,1","8,89","6,79","7,06","3,26","4,22","3,06","3,47","3,55","3,55"
Europe,Southern Europe,Andorra,Female,CTS,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,
Europe,Southern Europe,Andorra,Male,CTS,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,0
Europe,Southern Europe,Bosnia and Herzegovina,Female,"UNECE,CTS","1,05","1,52","1,31",,,,,,,"0,79","0,53","0,86","1,31","0,78","0,62","1,03","0,87","0,59","0,47","0,59",
Europe,Southern Europe,Bosnia and Herzegovina,Male,"UNECE,CTS","4,29","2,87","3,52",,,,,,,"3,05","2,53","1,95","2,2","1,84","2,28","2,32","1,81","1,95","1,9","1,79",
Europe,Southern Europe,Croatia,Female,"MD,CTS,Covid-19","1,4","1,22","1,39","0,97","1,63","1,19","1,41","1,06","1,06","1,07","1,43","0,94","0,81","0,95","0,77","0,68","0,92","0,83","0,37","0,65","0,89"
Europe,Southern Europe,Croatia,Male,"MD,CTS,UNODC Research,Covid-19","3,23","2,5","1,96","2,22","2,18","1,94",2,"1,81","2,24","1,2","1,44","1,35","1,6","1,22","0,93","1,08","1,19","1,39","0,8","0,95","1,01"
Europe,Southern Europe,Greece,Female,"MD,CTS,Covid-19",,"0,64","0,42","0,58","0,52","0,78","0,39","0,62","0,59","0,45","0,61","0,58","0,71","0,91","0,5","0,55","0,48","0,43","0,54","0,36","0,32"
Europe,Southern Europe,Greece,Male,"MD,CTS,UNODC Research,Covid-19",,"1,74","1,27","1,6","1,46","1,58","1,59","1,73","2,04","2,36","2,65","2,86","2,4","1,95","1,52","1,2","1,11","1,21","1,36","1,15","1,19"
Europe,Southern Europe,Holy See,Female,CTS,,,,,,,,,,0,0,0,0,0,0,0,,,,,
Europe,Southern Europe,Holy See,Male,CTS,,,,,,,,,,0,0,0,0,0,0,0,,,,,
Europe,Southern Europe,Italy,Female,"MD,CTS","0,65","0,58","0,62","0,67",,"0,45","0,59","0,49","0,49","0,57","0,5","0,54","0,53","0,58","0,47","0,44","0,48","0,42","0,45","0,36","0,37"
Europe,Southern Europe,Italy,Male,"MD,CTS","2,1","1,95","1,66","1,87",,"1,67","1,57","1,69","1,64","1,46","1,3","1,34","1,27","1,11","1,12","1,13","0,86","0,83","0,74","0,7","0,57"
Europe,Southern Europe,Malta,Female,"CTS,NSO,External",,,,,"1,97","0,98",0,"0,49","0,48","1,45","0,48","1,43","1,42",0,"0,46","0,92","0,92","0,46","1,83","1,37","0,45"
Europe,Southern Europe,Malta,Male,"CTS,NSO,External",,,,,"1,5",1,0,"1,48","2,46","0,49","1,46",0,"4,29","3,29","2,33","0,92","1,37","3,65","1,36","0,91","2,71"
Europe,Southern Europe,Montenegro,Female,CTS,,,,,,,,"0,95","1,59","2,12","2,22","0,95","0,95","0,32","1,26","0,95","0,95","1,26","0,63","1,57","0,94"
Europe,Southern Europe,Montenegro,Male,CTS,,,,,,,,"2,95","6,2","4,66","2,6","5,83","4,53","2,91","5,17","4,52","8,06","3,55","3,87","5,8","4,83"
Europe,Southern Europe,North Macedonia,Female,"MD,CTS,SDG","1,14",,"0,85","1,65","1,19","0,9","0,87","1,06","0,87","1,16","1,45","0,39","1,06","0,67","0,96","0,19","0,58","0,38","0,86","0,38",
Europe,Southern Europe,North Macedonia,Male,"MD,CTS,SDG","3,48",,5,"5,16","3,57","3,37","3,59",3,"2,52","2,22","2,71","2,51","1,74","1,44","2,41","2,21","1,25","2,59","1,54","1,92",
Europe,Southern Europe,Portugal,Female,SDG,"0,67","0,47","0,69","0,62","0,73","0,61","0,78","0,94","0,66","0,69","0,76","0,71","0,75","0,95","0,88",,,,,,
Europe,Southern Europe,Portugal,Male,SDG,"1,61","1,6","1,63","2,29","2,07","2,01","2,21","2,62","1,73","1,81","1,62","1,48","1,61","1,85","0,89",,,,,,
Europe,Southern Europe,Serbia,Female,"MD,CTS,Covid-19","1,24","1,58","1,18","1,42","1,08","0,96","1,09","1,18","0,82","0,83","0,92","0,85","0,83","1,03","0,84","0,68","0,91","0,64","0,62","0,65","0,52"
Europe,Southern Europe,Serbia,Male,"MD,CTS,Covid-19","3,61","3,62","3,14","2,39","2,49","2,27","2,34","2,6","2,3","2,62",2,"2,18","1,67","2,17","1,88","1,68","1,89","1,5","1,85","1,42","1,54"
Europe,Southern Europe,Slovenia,Female,"CTS,Covid-19",,,,,"0,69","0,98","0,29","0,78","0,49","0,68","0,78","0,68","0,58","0,29","0,58","1,06","0,19","0,86","0,48","0,38","0,57"
Europe,Southern Europe,Slovenia,Male,"CTS,Covid-19",,,,,"2,06","1,03","0,92","1,62","0,5","0,6","0,69","0,88","0,78","0,88","0,97","0,87","0,78","0,97","0,48","0,58","0,48"
Europe,Southern Europe,Spain,Female,"MD,CTS,Covid-19",,"0,63","0,63","0,79","0,85","0,58","0,7","0,73","0,55","0,58","0,66","0,54","0,52","0,51","0,54","0,51","0,48","0,48","0,49","0,53","0,5"
Europe,Southern Europe,Spain,Male,"MD,CTS,Covid-19",,"2,19","2,08","1,98","1,56","1,79","1,43","1,4","1,23","1,2","1,05","1,11","1,03","0,78","0,85","0,79","0,79","0,85","0,75","0,9","0,77"
Europe,Western Europe,Austria,Female,"MD,CTS,Covid-19","1,29",1,"0,9","0,56","0,76","0,57","0,68","0,57","0,68","0,66","0,7","0,81","0,87","0,69","0,52","0,38","0,7","0,82","0,97","0,88","0,81"
Europe,Western Europe,Austria,Male,"MD,CTS,Covid-19","0,73","0,72","0,69","0,67","0,68","0,74","0,79","0,51","0,71","0,56","0,68","0,97","0,99","0,77","0,52","0,68","0,54","0,76","0,96","0,84","0,63"
Europe,Western Europe,Belgium,Female,MD,"1,59","1,95","2,5","1,77","2,37","1,72","1,62","1,6","1,3","1,38","1,25","1,65","1,37","1,74","1,42",,,,,,
Europe,Western Europe,Belgium,Male,MD,"2,56","3,55","3,68","2,66","2,75","2,49","2,56","2,35","2,49","2,12","2,23","2,25","2,35","1,94","2,34",,,,,,
Europe,Western Europe,France,Female,"MD,CTS",,,,,,,,,,,,,,,,"1,15","0,93","0,83","0,73","0,85",
Europe,Western Europe,France,Male,"CTS,GSH Revision,UNODC Research",,,,,,,,,,,,,,,,"2,02","1,7","1,65","1,65","1,74",
Europe,Western Europe,Germany,Female,"SDG,CTS,NP,Covid-19","1,31","1,18","1,13","1,17","1,1","1,07","1,06","0,94","0,89","0,94","0,95","0,82","0,72","0,79","0,82","0,79","1,12","0,91","0,87","0,65","0,84"
Europe,Western Europe,Germany,Male,"SDG,CTS,NP,Covid-19","2,07","1,74","1,76","1,53","1,64","1,49","1,37","1,25","1,17","1,05","1,01","1,01","0,91","0,89","0,94","0,88","1,22","1,06","1,03","0,84","1,03"
Europe,Western Europe,Liechtenstein,Female,"CTS,NSO",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Europe,Western Europe,Liechtenstein,Male,"CTS,NSO",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Europe,Western Europe,Luxembourg,Female,"MD,CTS,OHCHR",,"1,79",,,"0,44",,"0,85","1,25",,0,"1,96",0,0,0,"0,72",,,,,"0,33",0
Europe,Western Europe,Luxembourg,Male,"MD,CTS,OHCHR",,"2,31",,,"0,45",,"2,17","1,7",,"2,03","1,98","1,55",0,0,"0,72",,,,,"0,96","0,32"
Europe,Western Europe,Netherlands,Female,"NSO,CTS","1,48","1,67","1,49","1,77","1,28","1,37","1,17","1,13","1,11","1,19","1,27","1,17","1,17","1,31","0,35","0,97","0,37","0,99","0,83","0,97","1,01"
Europe,Western Europe,Netherlands,Male,"NSO,CTS","3,02","3,35","3,33","3,19","3,39","2,86","1,92","2,32","2,48","2,5","2,16","2,22","2,26","1,63","2,2","1,46","1,45","2,08","1,49","1,56","1,46"
Europe,Western Europe,Switzerland,Female,"MD,CTS","1,06",1,"1,34","1,06","1,03","0,99","0,99","0,68","0,65","0,69","0,66","0,57","0,42","0,78","0,58","0,72","0,59","0,47","0,65","0,6","0,62"
Europe,Western Europe,Switzerland,Male,"MD,CTS","0,87","1,41","1,04","0,94","1,1","1,04","0,61","0,67","0,77","0,63","0,68","0,59","0,71","0,62","0,42","0,66","0,48","0,6","0,52","0,47","0,47"
Oceania,Australia and New Zealand,Australia,Female,"MD,GSH Revision,CTS","1,43","1,21","1,25","0,98","0,93","0,93","0,9","0,82","0,95","0,7","0,85","0,8","0,72","0,81","0,79","0,7","0,66","0,51","0,67","0,54","0,58"
Oceania,Australia and New Zealand,Australia,Male,"MD,GSH Revision,CTS","2,39","2,41","2,53","2,1","1,72","1,63","1,84","1,62","1,5","1,72","1,24","1,4","1,4","1,3","1,27","1,27","1,22","1,18","1,09","1,24","1,18"
Oceania,Australia and New Zealand,New Zealand,Female,"MD,CTS,NP,External","2,11","1,06","2,63","0,69","0,57","2,53","0,81","0,88","2,11","2,27","1,01","1,33","0,92","0,52","0,59","0,68","1,85","0,54",,"1,11",
Oceania,Australia and New Zealand,New Zealand,Male,"MD,CTS,NP,External","3,29","3,11","3,43","3,03","3,29","3,37","1,54","2,79","1,33","3,95","0,95","2,21","0,91","3,05","2,61","2,81","1,22","0,95",,"7,3",
Oceania,Melanesia,Fiji,Female,NSO,,,,,,"2,24","2,96","4,4","2,42","1,92","1,43","2,13","1,65","1,88","2,82",,,,,,
Oceania,Melanesia,Fiji,Male,NSO,,,,,,"3,34","2,37","0,7","1,62","4,82","3,19","2,5","2,95","2,5","1,82",,,,,,
Oceania,Melanesia,Vanuatu,Female,External,,,,,,,,,,,,,,,,,,,,"0,68","0,66"
Oceania,Melanesia,Vanuatu,Male,External,,,,,,,,,,,,,,,,,,,,"0,66",0
Oceania,Micronesia,Micronesia (Federated States of),Female,External,,,,,,,,,,,,,,,,,,,,"1,79",
Oceania,Micronesia,Micronesia (Federated States of),Male,External,,,,,,,,,,,,,,,,,,,,0,
Oceania,Polynesia,Tonga,Female,"NP,External",0,"2,06","2,05",0,0,0,0,0,"1,94","5,79",0,0,"1,95",,,,,,,"1,92",
Oceania,Polynesia,Tonga,Male,"NP,External","2,01","9,99","9,97","11,94","3,97","7,9","15,69","1,95","5,79","9,6","1,92","3,85",0,,,,,,,"1,91","3,78"
(blank),(blank),Aruba,Female,MD,,"4,15","2,02","1,97",0,"1,91","1,89",0,"1,88","1,88",0,0,"1,86","1,85",0,,,,,,
(blank),(blank),Aruba,Male,MD,,"4,48","8,79","6,48","4,25","10,51","8,34","6,23","8,29","6,21","8,25","4,11","6,14","10,18","4,05",,,,,,
(blank),(blank),British Virgin Islands,Female,MD,,0,0,0,0,,0,,,,,,,,,,,,,,
(blank),(blank),British Virgin Islands,Male,"MD,WHO,CTS",,0,0,0,0,,0,,,,,,,,,,,,,,
(blank),(blank),Curaçao,Female,PAHO,,"2,89","8,76","2,94","10,25","8,68","4,24","4,11",,,,,,,,,,,,,
(blank),(blank),Curaçao,Male,PAHO,,"13,07","54,44","67,96","56,25","32,79","24,18","36,21",,,,,,,,,,,,,
(blank),(blank),French Guiana,Female,MD,,,,,,,"3,3","1,61","1,25","4,79",,,,,,,,,,,
(blank),(blank),French Guiana,Male,MD,,,,,,,"37,05","24,48","27,69","21,6",,,,,,,,,,,
(blank),(blank),Kosovo under UNSCR 1244,Female,CTS,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
(blank),(blank),Kosovo under UNSCR 1244,Male,CTS,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
(blank),(blank),Martinique,Female,"MD,CTS,NSO",,,,,,,"2,35","2,57","1,99","1,41",,,,,,,,,,,
(blank),(blank),Martinique,Male,"MD,CTS,NSO",,,,,,,"9,73","9,49","6,92","4,36",,,,,,,,,,,
(blank),(blank),Monaco,Female,CTS,,,,,,,,,,,,,,0,,0,,,,,
(blank),(blank),Monaco,Male,CTS,,,,,,,,,,,,,,0,,0,,,,,
(blank),(blank),Montserrat,Female,MD,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,
(blank),(blank),Montserrat,Male,MD,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,
(blank),(blank),Réunion,Female,MD,,,,,"2,6","1,82","1,99","1,93","1,07","1,38",,,,,,,,,,,
(blank),(blank),Réunion,Male,MD,,,,,"3,3","4,54","2,77","4,05","3,4","2,29",,,,,,,,,,,
(blank),(blank),Saint Pierre and Miquelon,Female,WHO,,,,,,,0,,,,,,,,,,,,,,
(blank),(blank),Saint Pierre and Miquelon,Male,WHO,,,,,,,0,,,,,,,,,,,,,,
(blank),(blank),San Marino,Female,WHO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
(blank),(blank),San Marino,Male,WHO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
(blank),(blank),Turks and Caicos Islands,Female,MD,,,0,,,,,0,0,0,,,,0,0,,,,,,
(blank),(blank),Turks and Caicos Islands,Male,MD,,,0,,,,,0,0,0,,,,0,0,,,,,,
(blank),(blank),United States Virgin Islands,Female,MD,"5,34","3,56","8,91","5,36","1,79","5,38","7,19","5,4","3,61","3,61","12,65","5,43","3,63",,,,,,,,
(blank),(blank),United States Virgin Islands,Male,MD,"38,09","49,53","68,63","53,46","68,89","65,28","75,2","77,54","85,77","94,08","96,52","83,07","99,24",,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,
RSC,Research Center,,,,,,,,,,,,,,,,,,,,,,,,
SCJ,Corte Suprema de Justica (EL Salvador),,,,,,,,,,,,,,,,,,,,,,,,
SDG,Sustainable Development Goals / SDG Pre-Pub,,,,,,,,,,,,,,,,,,,,,,,,
SDG_18,2018 Edition of the Sustainable Development Goals / SDG Pre-Pub,,,,,,,,,,,,,,,,,,,,,,,,
SES,Sistema Regional de Indicadores Estandarizados en Convivencia y Seguridad Ciudadana (SES),,,,,,,,,,,,,,,,,,,,,,,,
SO,Statistical Organization,,,,,,,,,,,,,,,,,,,,,,,,
TMNE,Transformative Monitoring for Enhanced Equity (TransMonEE),,,,,,,,,,,,,,,,,,,,,,,,
UNECE,United Nations Economic Commission for Europe (UNECE),,,,,,,,,,,,,,,,,,,,,,,,
UNMIT,United Nations Integrated Mission in Timor-Leste (UNMIT),,,,,,,,,,,,,,,,,,,,,,,,
UNML,United Nations Mission in Liberia (UNMIL),,,,,,,,,,,,,,,,,,,,,,,,
UNODC,United Nations Office on Drugs and Crime (UNODC),,,,,,,,,,,,,,,,,,,,,,,,
UNSDC,"Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection",,,,,,,,,,,,,,,,,,,,,,,,
VAL,Validated Indicators,,,,,,,,,,,,,,,,,,,,,,,,
WHO,World Health Organization (WHO),,,,,,,,,,,,,,,,,,,,,,,,
