"Element Code","Country or Territory Code","Country or Territory","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","173.3","","158.7","","196.1","","214.7","","236.7","","237.1","","255.9","","246.9","","200.9","","209.6","","175.5","","152.4","","2457.8","","2457.8",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","174.7","","171.1","","200.0","","222.4","","246.6","","247.5","","265.1","","262.0","","196.0","","193.0","","181.4","","154.3","","2514.1","","2514.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","158.1","","173.6","","205.8","","208.1","","241.2","","249.5","","260.7","","264.3","","213.5","","179.7","","161.8","","145.0","","2461.3","","2461.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","190.6","","205.9","","200.5","","201.9","","219.1","","199.7","","245.5","","251.1","","199.1","","175.7","","151.4","","156.7","","2397.2","","2397.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","177.0","","159.0","","175.8","","167.8","","169.7","","158.6","","113.3","","168.0","","135.8","","127.7","","109.0","","140.5","","1802.2","","1802.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","201.9","","179.3","","173.5","","178.5","","184.3","","158.0","","164.7","","177.6","","122.1","","118.0","","120.5","","154.1","","1932.6","","1932.5",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","199.9","","178.6","","199.5","","208.0","","200.7","","188.7","","240.0","","184.3","","144.0","","223.0","","226.2","","215.8","","2408.1","","2408.7",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","201.0","","201.9","","226.0","","232.9","","242.5","","232.1","","267.2","","247.1","","191.8","","232.0","","222.8","","189.6","","2686.2","","2686.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","183.1","","207.0","","209.7","","219.0","","222.7","","196.5","","231.0","","201.8","","205.1","","190.0","","171.9","","151.5","","2389.3","","2389.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","193.4","","186.9","","218.2","","231.6","","252.6","","254.5","","256.2","","270.6","","230.1","","230.4","","217.1","","171.6","","2713.2","","2713.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","171.7","","177.3","","191.6","","216.5","","230.3","","231.2","","255.5","","251.2","","201.0","","204.8","","176.0","","143.3","","2450.4","","2450.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","167.3","","175.6","","186.5","","192.5","","225.3","","223.2","","253.8","","234.3","","175.3","","181.1","","163.3","","136.3","","2314.5","","2314.5",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","195.7","","205.9","","217.0","","240.1","","258.3","","263.3","","273.5","","277.6","","224.7","","194.7","","183.4","","169.7","","2703.9","","2703.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","189.8","","195.5","","215.1","","228.9","","237.1","","240.1","","256.5","","255.6","","210.1","","190.5","","181.7","","165.1","","2566.0","","2566.0",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","178.2","","176.6","","177.6","","167.3","","170.9","","166.5","","175.9","","190.6","","155.0","","145.7","","138.6","","141.4","","1984.3","","1984.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","205.7","","215.1","","211.6","","197.3","","203.1","","189.8","","200.0","","202.2","","190.8","","161.0","","156.0","","162.4","","2295.0","","2295.0",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","227.9","","238.6","","238.0","","224.2","","214.5","","201.3","","211.3","","212.6","","164.1","","173.9","","187.1","","183.2","","2476.7","","2476.7",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","229.2","","212.8","","202.0","","192.6","","207.6","","189.7","","194.2","","186.2","","134.4","","139.0","","145.7","","173.9","","2207.4","","2207.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","203.1","","180.5","","209.8","","218.4","","220.1","","217.3","","240.0","","223.6","","171.6","","221.0","","219.8","","201.4","","2526.6","","2526.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","206.4","","187.1","","215.1","","211.4","","210.8","","209.2","","232.8","","214.4","","169.4","","225.2","","209.2","","186.9","","2477.9","","2477.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","92.8","","93.9","","117.0","","118.1","","128.6","","131.6","","133.2","","123.6","","114.4","","123.2","","111.2","","95.5","","1383.3","","1383.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","172.7","","173.0","","174.2","","184.7","","201.0","","204.3","","219.3","","214.1","","163.7","","170.1","","159.2","","145.6","","2181.9","","2181.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","188.0","","191.0","","200.4","","197.2","","195.0","","200.8","","206.0","","211.2","","171.3","","168.4","","170.9","","160.4","","2260.5","","2260.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","194.8","","188.5","","195.4","","198.7","","207.5","","182.0","","234.0","","224.0","","154.7","","146.6","","151.0","","150.0","","2227.2","","2227.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","227.1","","214.8","","221.1","","285.8","","203.0","","189.9","","200.7","","200.0","","158.4","","157.1","","163.5","","171.6","","2292.8","","2393.0",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","206.6","","196.7","","221.2","","207.5","","197.0","","188.1","","207.2","","190.8","","168.6","","215.1","","218.2","","211.3","","2428.3","","2428.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","157.2","","161.9","","206.3","","209.9","","200.0","","197.1","","219.2","","221.4","","178.7","","204.1","","200.9","","162.2","","2318.8","","2318.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","204.7","","191.2","","224.8","","214.8","","226.0","","213.7","","241.0","","223.7","","195.5","","203.0","","214.6","","170.7","","2523.8","","2523.7",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","159.1","","158.3","","170.9","","179.9","","185.1","","172.4","","200.9","","194.5","","163.4","","163.9","","161.2","","140.2","","2049.8","","2049.8",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","187.9","","191.8","","205.5","","219.2","","222.2","","219.5","","245.3","","247.6","","202.6","","198.6","","181.0","","162.2","","2483.4","","2483.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","172.6","","172.5","","183.5","","180.2","","193.8","","190.4","","201.9","","212.4","","169.3","","157.4","","156.3","","143.6","","2133.9","","2133.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","141.7","","161.2","","148.9","","104.8","","159.5","","153.9","","187.5","","181.9","","94.3","","103.1","","135.0","","105.5","","1677.3","","1677.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","222.9","","215.2","","215.1","","192.2","","195.6","","187.8","","194.1","","195.5","","156.2","","158.5","","172.2","","178.9","","2284.2","","2284.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","192.2","","199.1","","207.6","","212.8","","185.8","","176.3","","212.1","","184.2","","161.4","","210.7","","221.0","","207.0","","2370.2","","2370.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","205.3","","195.1","","220.0","","214.3","","205.8","","174.4","","211.1","","199.4","","149.2","","209.4","","213.0","","200.0","","2397.0","","2397.0",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","112.2","","97.0","","126.0","","140.3","","160.7","","146.9","","153.5","","153.1","","135.2","","128.6","","116.2","","108.6","","1578.2","","1578.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","194.0","","190.6","","201.7","","187.0","","202.1","","192.6","","205.3","","196.6","","149.4","","147.2","","162.9","","166.5","","2196.0","","2195.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","239.8","","235.2","","227.8","","197.7","","214.3","","201.1","","218.5","","203.7","","156.2","","179.1","","189.6","","201.6","","2464.7","","2464.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","106.3","","107.4","","111.6","","119.5","","121.4","","120.1","","118.6","","107.3","","104.4","","108.7","","98.9","","86.9","","1311.2","","1311.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","221.2","","174.7","","213.8","","199.8","","200.2","","183.8","","218.3","","227.9","","197.0","","182.1","","189.2","","260.1","","2468.1","","2468.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","185.8","","186.6","","192.5","","168.7","","179.0","","170.6","","184.4","","184.4","","140.8","","144.8","","150.3","","158.2","","2046.1","","2046.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","196.2","","207.0","","195.6","","166.0","","171.4","","157.2","","182.5","","178.4","","136.9","","158.5","","168.7","","160.1","","2078.5","","2078.5",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","153.2","","136.6","","157.3","","133.2","","158.7","","132.0","","149.1","","166.1","","139.4","","97.3","","109.2","","143.5","","1675.4","","1675.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","160.7","","177.3","","158.3","","142.2","","147.0","","141.6","","158.8","","143.9","","117.8","","131.1","","129.5","","127.4","","1735.5","","1735.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","183.6","","188.2","","185.0","","168.9","","183.5","","181.5","","197.5","","177.8","","135.1","","140.0","","147.9","","144.6","","2033.4","","2033.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","193.1","","171.1","","201.0","","207.3","","202.4","","190.0","","198.5","","199.5","","158.7","","183.8","","194.5","","175.5","","2275.4","","2275.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","122.6","","105.8","","124.6","","118.2","","105.8","","100.8","","109.2","","104.1","","88.6","","113.4","","103.8","","121.0","","1318.0","","1317.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","196.0","","190.6","","210.9","","200.1","","180.8","","170.3","","195.9","","196.1","","161.3","","198.0","","215.3","","190.5","","2305.9","","2305.8",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","188.6","","163.9","","191.3","","183.0","","162.9","","156.8","","187.3","","170.9","","163.5","","189.9","","186.6","","157.4","","2102.1","","2102.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","216.0","","188.5","","207.1","","200.9","","178.1","","160.8","","182.2","","162.1","","142.8","","194.9","","213.5","","204.2","","2251.1","","2251.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","148.6","","144.5","","144.6","","140.0","","152.4","","145.2","","164.4","","156.5","","125.8","","135.6","","144.7","","130.4","","1732.7","","1732.7",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","140.2","","140.6","","144.7","","134.5","","134.3","","133.0","","127.0","","112.7","","88.7","","101.3","","118.5","","118.6","","1494.1","","1494.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","195.9","","172.2","","181.2","","167.9","","168.5","","162.7","","194.3","","178.7","","155.7","","180.4","","187.8","","174.3","","2119.6","","2119.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","104.8","","106.4","","105.7","","101.9","","108.7","","106.3","","110.0","","103.5","","77.8","","73.3","","83.3","","91.7","","1173.4","","1173.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","173.5","","176.1","","171.6","","146.5","","159.5","","147.3","","159.9","","149.0","","120.2","","121.1","","128.2","","128.8","","1781.7","","1781.7",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","110.6","","95.9","","108.9","","98.8","","98.2","","99.7","","111.7","","91.1","","76.0","","106.1","","114.9","","98.1","","1210.0","","1210.0",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","178.5","","145.0","","147.4","","138.8","","141.8","","131.1","","157.8","","124.1","","117.6","","155.1","","197.4","","216.8","","1851.5","","1851.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","159.8","","135.0","","142.0","","137.2","","152.2","","129.7","","147.6","","148.3","","122.1","","137.2","","152.2","","150.9","","1714.2","","1714.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","142.7","","133.4","","131.3","","135.0","","142.4","","129.9","","127.4","","109.1","","73.0","","91.7","","107.4","","126.0","","1449.1","","1449.3",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","135.4","","114.3","","132.7","","108.5","","106.3","","83.3","","106.7","","92.2","","96.6","","127.0","","131.3","","141.3","","1375.7","","1375.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","89.7","","85.5","","74.0","","76.2","","80.2","","82.2","","81.7","","77.3","","63.2","","79.2","","93.7","","85.0","","968.0","","967.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","178.6","","161.2","","164.2","","159.5","","153.8","","136.2","","139.5","","121.5","","110.7","","137.6","","149.4","","135.2","","1747.4","","1747.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","240.7","","199.6","","210.7","","183.1","","171.6","","141.2","","163.9","","157.0","","146.3","","201.0","","216.5","","253.1","","2284.6","","2284.7",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","228.6","","198.3","","222.3","","188.9","","184.3","","159.8","","176.3","","168.4","","165.0","","211.7","","229.3","","237.6","","2370.6","","2370.5",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","197.9","","180.6","","186.7","","178.6","","185.0","","163.2","","169.5","","152.6","","129.4","","159.1","","173.9","","188.7","","2065.1","","2065.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","238.1","","205.2","","217.0","","188.1","","182.7","","142.9","","161.4","","160.3","","160.8","","207.4","","214.7","","246.8","","2325.4","","2325.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","238.8","","208.1","","207.0","","185.2","","181.1","","153.7","","162.6","","161.1","","154.9","","202.3","","220.6","","254.2","","2329.6","","2329.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","194.7","","172.5","","183.9","","162.3","","153.2","","130.6","","143.0","","138.8","","140.7","","188.2","","191.5","","199.6","","1999.1","","1999.0",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","155.6","","138.8","","158.0","","137.2","","138.9","","129.2","","145.4","","120.7","","131.0","","161.2","","156.8","","160.4","","1733.1","","1733.2",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","225.2","","196.7","","197.5","","168.7","","151.3","","125.0","","133.1","","141.4","","160.7","","206.8","","223.3","","244.7","","2174.5","","2174.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","208.3","","185.8","","183.9","","165.1","","165.6","","146.6","","154.2","","141.9","","142.3","","180.9","","199.7","","212.1","","2086.3","","2086.4",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","206.2","","182.6","","187.9","","190.5","","179.7","","151.9","","163.0","","157.8","","143.8","","180.2","","192.3","","222.2","","2158.3","","2158.1",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","232.5","","196.1","","191.8","","174.1","","166.6","","142.8","","157.6","","155.5","","152.8","","188.6","","222.5","","248.7","","2229.7","","2229.6",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","239.0","","208.1","","200.7","","180.3","","166.1","","136.0","","148.6","","151.1","","151.2","","201.9","","216.6","","245.2","","2244.6","","2244.8",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","242.4","","198.1","","194.6","","168.4","","161.7","","115.9","","137.7","","134.5","","149.1","","201.9","","220.7","","256.9","","2182.0","","2181.9",""
"15","BZ","BRAZIL","1961-1990","1961","1990","","Mean Number of Hours","*","268.0","","216.0","","214.9","","196.9","","175.3","","143.6","","144.7","","163.1","","164.5","","209.5","","237.6","","263.2","","2397.3","","2397.3",""
"15","BP","BRUNEI DARUSSALAM","1971-1990","1971","1990","","Mean Number of Hours","*","196.0","","191.0","","225.0","","239.0","","236.0","","210.0","","222.0","","218.0","","199.0","","206.0","","205.0","","211.0","","2558.0","","2558.0",""
"15","BU","BULGARIA","1961-1990","1961","1990","","Mean Number of Hours","*","64.0","","78.0","","128.0","","180.0","","232.0","","268.0","","303.0","","283.0","","216.0","","148.0","","86.0","","67.0","","2031.0","","2053.0",""
"15","BU","BULGARIA","1961-1990","1961","1990","","Mean Number of Hours","*","83.0","","87.0","","121.0","","160.0","","220.0","","240.0","","283.0","","280.0","","219.0","","163.0","","104.0","","72.0","","2033.0","","2032.0",""
"15","BU","BULGARIA","1961-1990","1961","1990","","Mean Number of Hours","*","74.0","","98.0","","136.0","","170.0","","211.0","","242.0","","286.0","","272.0","","216.0","","170.0","","96.0","","64.0","","2043.0","","2035.0",""
"15","BU","BULGARIA","1961-1990","1961","1990","","Mean Number of Hours","*","76.0","","90.0","","127.0","","177.0","","248.0","","272.0","","329.0","","303.0","","244.0","","165.0","","98.0","","63.0","","2202.0","","2192.0",""
"15","BU","BULGARIA","1961-1990","1961","1990","","Mean Number of Hours","*","112.0","","131.0","","177.0","","218.0","","265.0","","302.0","","342.0","","325.0","","269.0","","202.0","","126.0","","100.0","","2575.0","","2569.0",""
"15","BU","BULGARIA","1961-1990","1961","1990","","Mean Number of Hours","*","80.0","","96.0","","140.0","","193.0","","240.0","","273.0","","310.0","","292.0","","236.0","","168.0","","108.0","","75.0","","2212.0","","2211.0",""
"15","BU","BULGARIA","1961-1990","1961","1990","","Mean Number of Hours","*","74.0","","88.0","","141.0","","189.0","","252.0","","274.0","","301.0","","292.0","","233.0","","179.0","","96.0","","69.0","","2190.0","","2188.0",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","286.0","","266.4","","275.8","","246.6","","253.2","","225.4","","193.4","","191.1","","208.3","","257.8","","286.4","","297.8","","-9999.9","1","2988.2",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","275.0","","252.6","","260.1","","245.4","","256.7","","224.4","","194.0","","187.2","","204.5","","261.5","","279.2","","286.5","","-9999.9","1","2927.1",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","286.4","","258.7","","235.4","","195.5","","195.4","","165.7","","128.0","","127.8","","139.0","","184.0","","264.1","","291.4","","-9999.9","1","2471.4",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","181.9","","173.6","","167.5","","166.7","","167.7","","131.0","","87.2","","72.8","","101.3","","135.3","","171.9","","187.9","","-9999.9","1","1744.8",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","250.7","","214.1","","180.7","","157.6","","162.6","","-9999.9","1","74.1","","71.0","","82.4","","135.0","","225.7","","261.4","","-9999.9","1","-9999.9","1"
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","265.5","","240.0","","218.1","","210.4","","214.2","","188.5","","130.9","","125.4","","136.6","","186.5","","245.9","","268.0","","-9999.9","1","2430.0",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","256.6","","179.0","","209.0","","202.0","","215.7","","181.0","","125.7","","117.4","","142.4","","189.3","","247.9","","260.1","","-9999.9","1","2326.1",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","193.3","","179.1","","171.9","","176.5","","175.8","","123.1","","72.0","","53.2","","90.8","","131.2","","162.1","","184.2","","-9999.9","1","1713.2",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","172.0","","171.0","","173.7","","187.3","","202.2","","154.3","","118.0","","99.8","","125.3","","151.7","","186.0","","175.7","","-9999.9","1","1917.0",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","172.0","","179.0","","169.9","","164.5","","166.2","","126.0","","96.1","","86.2","","102.4","","130.2","","167.1","","181.4","","-9999.9","1","1741.0",""
"15","KM","CAMEROON","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","247.9","","260.1","","-9999.9","1","-9999.9","1"
"15","CV","CAPE VERDE","1961-1990","1961","1990","","Mean Number of Hours","*","46.0","","80.9","","44.7","","90.8","","40.3","","41.3","","63.8","","72.3","","78.8","","128.3","","102.2","","30.2","","600.7","","819.6",""
"15","TE","CHAD","1961-1990","1961","1990","06","Mean Number of Hours","*","9.6","","9.9","","9.1","","9.1","","9.2","","8.6","","6.9","","6.5","","7.6","","9.2","","10.0","","9.8","","8.8","","-9999.9","1"
"15","TE","CHAD","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","297.6","","277.2","","282.1","","273.0","","285.2","","258.0","","213.9","","201.5","","228.0","","285.2","","300.0","","303.8","","3205.5","","3205.5",""
"15","TE","CHAD","1961-1990","1961","1990","06","Mean Number of Hours","*","9.0","","8.9","","8.0","","7.8","","7.8","","7.0","","5.9","","5.5","","6.2","","7.6","","9.4","","9.4","","7.7","","-9999.9","1"
"15","TE","CHAD","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","279.0","","249.2","","248.0","","234.0","","241.8","","210.0","","182.9","","170.5","","186.0","","235.6","","282.0","","291.4","","2810.4","","2810.4",""
"15","TE","CHAD","1961-1990","1961","1990","06","Mean Number of Hours","*","8.6","","8.7","","7.9","","7.9","","7.8","","6.9","","5.6","","5.7","","6.2","","7.5","","8.7","","8.6","","7.5","","-9999.9","1"
"15","TE","CHAD","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","266.6","","243.6","","244.9","","237.0","","241.8","","207.0","","173.6","","176.7","","186.0","","232.5","","261.0","","266.6","","2737.3","","2737.3",""
"15","TE","CHAD","1961-1990","1961","1990","06","Mean Number of Hours","*","9.9","","10.4","","9.9","","10.3","","11.1","","11.1","","10.8","","10.3","","10.4","","10.3","","10.3","","9.9","","10.4","","-9999.9","1"
"15","TE","CHAD","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","306.9","","291.2","","306.9","","309.0","","344.1","","333.0","","334.8","","319.3","","312.0","","319.3","","309.0","","306.9","","3792.4","","3792.4",""
"15","TE","CHAD","1961-1990","1961","1990","06","Mean Number of Hours","*","9.6","","9.8","","9.2","","9.2","","8.9","","8.3","","6.7","","6.6","","7.4","","8.9","","9.6","","9.7","","8.7","","-9999.9","1"
"15","TE","CHAD","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","297.6","","274.4","","285.2","","276.0","","275.9","","249.0","","207.7","","204.6","","222.0","","275.9","","288.0","","300.7","","3157.0","","3157.0",""
"15","TE","CHAD","1961-1990","1961","1990","06","Mean Number of Hours","*","10.2","","10.4","","9.7","","10.0","","10.1","","10.0","","8.2","","7.3","","8.7","","9.9","","10.4","","10.3","","9.6","","-9999.9","1"
"15","TE","CHAD","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","316.2","","291.2","","300.7","","300.0","","313.1","","300.0","","254.2","","226.3","","261.0","","306.9","","312.0","","319.3","","3500.9","","3500.9",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","175.3","","201.0","","246.8","","252.7","","298.6","","301.1","","287.0","","272.7","","222.0","","219.6","","177.9","","150.3","","2805.0","","2805.0",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","189.7","","205.1","","255.6","","247.9","","281.8","","291.6","","268.1","","269.4","","248.8","","230.7","","189.1","","170.3","","2848.2","","2848.1",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","165.8","","190.4","","243.7","","282.8","","323.6","","336.2","","342.9","","326.5","","278.4","","213.1","","151.3","","135.8","","2990.6","","2990.5",""
"15","PC","CHINA","1961-1989","1961","1989","","Mean Number of Hours","*","154.7","","165.0","","207.9","","242.6","","285.0","","292.6","","321.0","","313.9","","266.7","","220.9","","167.9","","141.7","","2779.9","","2779.9",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","155.7","","155.3","","191.9","","209.1","","262.3","","310.6","","312.9","","284.5","","261.5","","244.4","","196.9","","158.5","","2743.8","","2743.6",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","209.4","","200.5","","235.7","","244.7","","292.7","","300.7","","304.9","","305.1","","292.4","","286.6","","227.8","","202.2","","3102.6","","3102.7",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","173.2","","152.1","","191.3","","195.9","","232.8","","252.8","","242.1","","229.4","","238.7","","260.8","","218.9","","183.1","","2571.0","","2571.1",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","212.6","","227.5","","271.6","","290.1","","338.8","","335.1","","339.8","","329.8","","303.2","","279.6","","222.4","","201.5","","3352.1","","3352.0",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","219.0","","213.6","","242.3","","260.8","","291.3","","290.5","","282.3","","283.7","","269.6","","266.6","","226.1","","210.6","","3056.3","","3056.4",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","234.4","","217.0","","255.6","","275.3","","287.4","","272.4","","271.3","","279.0","","251.3","","268.3","","247.5","","235.0","","3094.4","","3094.5",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","174.9","","186.7","","207.1","","227.2","","250.6","","247.0","","245.7","","246.8","","189.7","","194.0","","181.9","","168.6","","2520.3","","2520.2",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","217.9","","228.2","","285.2","","289.9","","324.8","","323.8","","318.6","","296.3","","282.0","","261.5","","217.4","","205.5","","3251.1","","3251.1",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","215.7","","209.5","","243.9","","252.9","","289.4","","295.1","","285.1","","273.3","","240.8","","235.1","","220.9","","214.9","","2976.5","","2976.6",""
"15","PC","CHINA","1961-1990","1961","1990","","Mean Number of Hours","*","182.2","","172.5","","210.9","","223.2","","268.0","","263.4","","235.0","","228.5","","204.9","","210.4","","182.5","","173.6","","2555.2","","2555.1",""
